run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
release-c5-r2	499	1	846	347	98.099526	5.353032	0.704515	6.057547	148.635447	0.042000	3.417074	9.173697	0.000000	167.587229	171.258766	0	0x7e2a76ad668fc193
release-c5-r2	500	1	847	348	99.209467	5.328823	0.690223	6.019046	150.629740	0.042709	3.183569	8.402723	0.000000	168.573834	240.712844	0	0xfec9666b1356fe0f
release-c5-r2	501	1	849	348	95.333050	5.420575	0.722265	6.142840	149.448923	0.041835	3.713997	8.301470	0.000000	167.908986	208.316188	0	0x85917bf5662272b2
release-c5-r2	502	1	851	349	96.283029	5.298948	0.673514	5.972462	149.345545	0.040751	3.498492	8.635478	0.000000	167.756567	176.208207	0	0xbcbd16f50de053b0
release-c5-r2	503	1	852	350	99.818814	5.355448	0.713890	6.069338	150.003308	0.041834	3.361323	8.372389	0.000000	168.146323	244.626010	0	0x42590bb779c40008
release-c5-r2	504	1	854	351	96.042357	5.371782	0.669223	6.041005	153.857141	0.041085	3.217361	8.369639	0.000000	171.771360	216.409486	0	0xf7e67a20e2a2e199
release-c5-r2	505	1	856	351	96.554826	5.334157	0.699181	6.033338	148.375899	0.041126	3.410365	9.117321	0.000000	167.233679	183.604489	0	0xf9f5e54df4ea0f6d
release-c5-r2	506	1	857	352	100.326323	5.307698	0.701640	6.009338	149.897597	0.041084	3.287863	8.618102	0.000000	168.111614	251.478823	0	0xea5844c4e11014cb
release-c5-r2	507	1	859	353	96.340196	5.420575	0.746224	6.166799	151.075123	0.042084	3.316905	9.639999	0.000000	170.495748	222.748163	0	0xe44d8d09c22a4b25
release-c5-r2	508	1	861	353	95.420385	5.223029	0.711224	5.934253	149.296543	0.041626	3.638787	9.381327	0.000000	168.525831	191.274696	0	0xd0b0aa7eb7468476
release-c5-r2	509	1	862	354	101.253635	5.353949	0.723057	6.077006	149.238415	0.041709	3.396073	9.206406	0.000000	168.215906	258.326343	0	0x6e12b25b0b43b413
release-c5-r2	510	1	864	355	99.585599	5.391658	0.694848	6.086506	148.945867	0.042876	3.285404	9.053778	0.000000	167.674186	225.979773	0	0xdf9c144faef92acd
release-c5-r2	511	1	866	355	95.713974	5.351782	0.692556	6.044338	149.118329	0.039792	3.440616	9.257991	0.000000	168.158155	195.553202	0	0xd651f356f3b82990
release-c5-r2	512	1	867	356	101.243717	5.833375	0.633180	6.466555	148.658028	0.039168	3.233820	9.202157	0.000000	167.850899	262.251969	0	0x935684bfe4222703
release-c5-r2	513	1	869	357	99.099462	5.326156	0.700057	6.026213	149.186039	0.041293	3.305821	8.992193	0.000000	167.809690	231.417890	0	0x9b8117b010d10c64
release-c5-r2	514	1	871	357	94.903581	5.249696	0.665347	5.915043	149.171413	0.042917	3.528368	9.480953	0.000000	168.398285	199.703791	0	0xb8ff33620047ff11
release-c5-r2	515	1	872	358	102.008150	5.380032	0.706974	6.087006	148.946699	0.039918	3.470575	8.944026	0.000000	167.750728	265.639623	0	0x75ef14df584919bf
release-c5-r2	516	1	874	359	99.229465	5.352698	0.710349	6.063047	154.593237	0.041126	3.362781	8.247385	0.000000	172.569748	240.801964	0	0x5243a53ed4a72b09
release-c5-r2	517	1	876	359	94.765119	5.381741	0.696348	6.078089	150.555901	0.041585	4.174006	9.200864	0.000000	170.299907	211.132493	0	0x4d74205de55f069b
release-c5-r2	518	1	878	360	96.629159	5.146485	0.788434	5.934919	149.006659	0.041667	3.526159	9.374410	0.000000	168.143195	179.186016	0	0xfa82837e7fad9a3d
release-c5-r2	519	1	879	361	99.527471	5.323197	0.708807	6.032004	150.770821	0.040334	3.257820	8.442181	0.000000	168.843710	248.600298	0	0xb469daefc6a23992
release-c5-r2	520	1	881	362	96.795537	5.282113	0.714099	5.996212	150.674737	0.041084	3.265111	10.033591	0.000000	170.262949	218.650113	0	0x42960b26d15b97b6
release-c5-r2	521	1	883	362	95.612262	5.285697	0.747766	6.033463	149.657088	0.041126	3.441324	9.331200	0.000000	168.743498	187.580902	0	0xc7a6a3d930c8668f
release-c5-r2	522	1	884	363	100.805081	5.243613	0.713557	5.957170	148.871363	0.040959	3.315571	9.135446	0.000000	167.580848	254.457422	0	0x8f8f6566bd7c8ee2
release-c5-r2	523	1	886	364	97.691098	5.414783	0.731307	6.146090	150.142807	0.040543	3.314196	8.602351	0.000000	168.511660	223.930599	0	0xe5832cce2b677b73
release-c5-r2	524	1	888	364	94.742451	5.325073	0.697348	6.022421	148.709359	0.040584	3.486867	9.117863	0.000000	167.633183	191.574988	0	0x7140763388432f45
release-c5-r2	525	1	889	365	103.466054	5.329365	0.729057	6.058422	148.821695	0.041168	3.366698	9.175822	0.000000	167.724101	255.930286	0	0x781ab0a231b55134
release-c5-r2	526	1	891	366	97.711181	5.534202	0.713849	6.248051	148.956197	0.041793	3.268112	8.987110	0.000000	167.754518	227.567053	0	0xf27f824aef9c6a7f
release-c5-r2	527	1	893	366	95.801265	5.295447	0.698557	5.994004	148.950738	0.042501	3.470657	9.314700	0.000000	168.034356	195.304566	0	0x6e9153f6f203b7d9
release-c5-r2	528	1	894	367	101.307757	5.945128	0.631680	6.576808	153.284373	0.040293	3.325613	8.856523	0.000000	172.331990	266.422759	0	0xaa021ce14b28e29d
release-c5-r2	529	1	896	368	98.582199	5.417325	0.706973	6.124298	150.308768	0.040251	3.255237	10.128093	0.000000	170.108693	238.386741	0	0xed57db5a7e4658fe
release-c5-r2	530	1	898	368	95.362880	5.232279	0.675014	5.907293	149.722504	0.041834	3.576535	9.762459	0.000000	169.274758	206.997817	0	0x7d3a9d7fe5ad7607
release-c5-r2	531	1	900	369	97.835974	5.387283	0.701640	6.088923	148.738442	0.041626	3.427699	9.209072	0.000000	167.760142	174.501036	0	0xec39c36a83f15f9a
release-c5-r2	532	1	901	370	98.748703	5.327198	0.683973	6.011171	150.059220	0.039501	3.298238	8.551975	0.000000	168.231902	244.081904	0	0xd79c67a2fe01b162
release-c5-r2	533	1	903	371	96.599365	5.346781	0.730183	6.076964	150.419894	0.039168	3.180235	8.394221	0.000000	168.352236	212.166968	0	0xd15587ce852852db
release-c5-r2	534	1	905	371	95.799055	5.227654	0.655764	5.883418	148.333932	0.041293	3.485491	9.098529	0.000000	167.100251	179.672646	0	0xd41bb9420eb07c38
release-c5-r2	535	1	906	372	99.756140	5.324530	0.674515	5.999045	150.012801	0.042376	3.368406	8.604226	0.000000	168.279402	248.283660	0	0x2a36f9517336bbe1
release-c5-r2	536	1	908	373	96.975205	5.252529	0.703140	5.955669	149.456706	0.041042	3.285903	8.654352	0.000000	167.652221	215.676293	0	0x28936f835cffcbea
release-c5-r2	537	1	910	373	95.425047	5.325697	0.689182	6.014879	148.079010	0.041376	3.405490	9.563622	0.000000	167.360091	183.184222	0	0xa0976c810e9fc7fa
release-c5-r2	538	1	911	374	100.372236	5.376240	0.704599	6.080839	149.206075	0.042251	3.281570	9.099987	0.000000	167.973728	250.880589	0	0xc26948dc79c0e167
release-c5-r2	539	1	913	375	96.577488	5.459659	0.726265	6.185924	149.948966	0.042542	3.356988	8.618643	0.000000	168.416695	219.889548	0	0xd295e207b3c1ca02
release-c5-r2	540	1	915	375	93.611382	5.270654	0.675223	5.945877	152.007009	0.042001	3.543284	9.390368	0.000000	171.187504	191.293268	0	0x8c636d853c6374f5
release-c5-r2	541	1	916	376	100.964582	5.319906	0.732057	6.051963	149.116698	0.040751	3.363322	9.245698	0.000000	168.079104	258.504668	0	0x15dd1df867ecb6cc
release-c5-r2	542	1	918	377	97.410047	5.380366	0.679806	6.060172	149.131073	0.041084	3.247736	9.045111	0.000000	167.779973	227.554046	0	0x09cba84909dfc289
release-c5-r2	543	1	920	377	95.806554	5.271654	0.699474	5.971128	149.228617	0.042793	3.386864	9.234115	0.000000	168.127189	195.401440	0	0x1f59e1121b8dc225
release-c5-r2	544	1	921	378	101.428049	6.076964	0.618221	6.695185	149.586623	0.040418	3.346488	8.693520	0.000000	168.610365	262.706424	0	0x1431b3c907aaa7dc
release-c5-r2	545	1	923	379	99.649928	5.363198	0.781225	6.144423	150.811691	0.039542	3.332280	9.635081	0.000000	170.217607	233.666050	0	0x65b4bb88253984f0
release-c5-r2	546	1	925	379	94.796656	5.240404	0.716640	5.957044	149.613040	0.041335	3.549701	9.548246	0.000000	168.957080	203.383359	0	0xe74a9de737a357c2
release-c5-r2	547	1	927	380	97.867181	5.392824	0.701557	6.094381	148.814273	0.040334	3.412407	9.154362	0.000000	167.768512	171.159835	0	0x73014561d095f982
release-c5-r2	548	1	928	381	99.817806	5.309280	0.698099	6.007379	149.160489	0.041167	3.293696	8.999568	0.000000	167.764638	239.198085	0	0xda25664eeb9b8aff
release-c5-r2	549	1	930	381	95.237250	5.358865	0.697181	6.056046	149.251908	0.040167	3.405031	9.465119	0.000000	168.490986	207.712744	0	0x8c71a6e2e01f56f6
release-c5-r2	550	1	932	382	97.225084	5.240612	0.669014	5.909626	148.717145	0.042001	3.481283	9.061028	0.000000	167.473339	174.496323	0	0x0a6a9577aa314e60
release-c5-r2	551	1	933	383	98.773283	5.355364	0.740308	6.095672	149.555288	0.039668	3.389364	8.671019	0.000000	168.013642	243.808224	0	0xb06353bb67c14bbc
release-c5-r2	552	1	935	384	96.392607	5.286780	0.661889	5.948669	152.425724	0.039792	3.256694	9.241407	0.000000	171.170876	214.805478	0	0x3ae2260d5eda7cec
release-c5-r2	553	1	937	384	96.046308	5.260738	0.753766	6.014504	149.397034	0.041334	3.367989	9.294449	0.000000	168.373024	183.319261	0	0x0d3659534b30b563
release-c5-r2	554	1	938	385	100.485695	5.324572	0.703474	6.028046	149.024360	0.040792	3.257236	9.086528	0.000000	167.708051	250.633286	0	0x9f01cdb140b9b87e
release-c5-r2	555	1	940	386	94.867574	5.508035	0.746058	6.254093	151.034486	0.039793	3.258362	9.956297	0.000000	170.798659	222.187302	0	0x386daa13c3c12eb7
release-c5-r2	556	1	942	386	95.018244	5.228612	0.656139	5.884751	148.775312	0.040334	3.541743	9.792376	0.000000	168.292438	190.572457	0	0xe869962c5213f49a
release-c5-r2	557	1	943	387	101.016498	5.263279	0.760975	6.024254	148.065296	0.040793	3.353405	8.211926	0.000000	165.946387	255.592890	0	0x56f486541b4f99fb
release-c5-r2	558	1	945	388	97.685718	5.294905	0.695390	5.990295	150.198675	0.041042	3.281779	8.028172	0.000000	167.795344	224.749397	0	0xa42e6e7aff533239
release-c5-r2	559	1	947	388	95.443377	5.335781	0.707765	6.043546	149.196362	0.041418	3.395698	8.558433	0.000000	167.498879	192.008820	0	0x22fb255784ba61aa
release-c5-r2	560	1	948	389	101.439255	5.295947	0.701223	5.997170	148.426054	0.039501	3.272028	9.096028	0.000000	167.092203	257.754353	0	0xd652d6de56e9ad01
release-c5-r2	561	1	950	390	98.472526	5.473117	0.736558	6.209675	148.675059	0.040292	3.323530	9.113070	0.000000	167.625798	227.312160	0	0x4776c994b9892f95
release-c5-r2	562	1	952	390	95.571881	5.229571	0.664681	5.894252	148.608431	0.039501	3.504992	9.477412	0.000000	167.777509	194.950383	0	0xcaabb59f0155dd70
release-c5-r2	563	1	953	391	101.324253	5.776374	1.137649	6.914023	148.424511	0.041460	3.346405	9.288532	0.000000	168.262018	261.981191	0	0x5505444352cbf5d8
release-c5-r2	564	1	955	392	98.023015	5.380282	0.645722	6.026004	152.974691	0.041209	3.314029	9.086403	0.000000	171.703384	235.159493	0	0xe6ba5d194f5cbd10
release-c5-r2	565	1	957	392	95.933512	5.334197	0.694348	6.028545	148.897854	0.040667	3.452865	9.602455	0.000000	168.277477	203.324811	0	0xcd26e9a2caeb310b
release-c5-r2	566	1	959	393	97.919930	5.317864	0.674806	5.992670	148.574305	0.042084	3.371239	9.282449	0.000000	167.526503	170.581360	0	0x31a3ceab147a36d4
release-c5-r2	567	1	960	394	99.511839	5.274655	0.651472	5.926127	150.378678	0.040584	3.377322	8.544850	0.000000	168.527025	239.687381	0	0xf861fffb06e4d5b5
release-c5-r2	568	1	962	394	94.772112	5.323447	0.693390	6.016837	148.777309	0.041084	3.302571	9.453578	0.000000	167.844009	207.627819	0	0x424508c1d276656d
release-c5-r2	569	1	964	395	98.379522	5.367740	0.710474	6.078214	147.882664	0.040251	3.470241	9.422743	0.000000	167.152743	173.041786	0	0x42c2dda35310cffd
release-c5-r2	570	1	965	396	97.609797	5.346364	0.708640	6.055004	149.173025	0.039626	3.243986	9.081486	0.000000	167.848258	243.375374	0	0x17086a10feaa0ce6
release-c5-r2	571	1	967	396	96.143099	5.296405	0.694765	5.991170	149.299445	0.045584	4.194715	8.676352	0.000000	168.499856	211.595694	0	0xceb06771774a2ffb
release-c5-r2	572	1	969	397	96.816572	5.272571	0.667764	5.940335	148.443177	0.040293	3.539034	9.283574	0.000000	167.510335	178.560071	0	0x7fbcaa370b644edb
release-c5-r2	573	1	970	398	99.230415	5.346156	0.692765	6.038921	149.167817	0.040667	3.299488	9.074485	0.000000	167.873425	247.277208	0	0x9c58c01a2454850a
release-c5-r2	574	1	972	399	96.493565	5.278613	0.668681	5.947294	149.346320	0.040792	3.240278	9.012568	0.000000	167.836424	215.076685	0	0x2b1301ed765936e0
release-c5-r2	575	1	974	399	95.255079	5.279113	0.698973	5.978086	148.904476	0.041876	3.418032	9.329366	0.000000	167.925342	183.295879	0	0xa612bd1797ef4f2d
release-c5-r2	576	1	975	400	100.296896	5.266155	0.702223	5.968378	152.902937	0.039876	3.280778	9.181613	0.000000	171.629463	254.721449	0	0xf5e2984b518dc538
release-c5-r2	577	1	977	401	96.541732	5.458784	0.730515	6.189299	150.089668	0.040834	3.322113	8.644893	0.000000	168.546397	223.623241	0	0x8f7572a883190dc8
release-c5-r2	578	1	979	401	94.438937	5.244821	0.663097	5.907918	148.923561	0.040793	3.520492	9.045693	0.000000	167.696670	191.405594	0	0x8f2d50986e3dc2cd
release-c5-r2	579	1	980	402	101.463170	5.359990	0.724224	6.084214	148.886559	0.041334	3.361613	9.148570	0.000000	167.788339	257.818098	0	0x4c1dab109eaa6363
release-c5-r2	580	1	982	403	97.832634	5.436658	0.695056	6.131714	148.924809	0.039293	3.253278	9.015234	0.000000	167.626084	227.237192	0	0x3640a4580c6ca58d
release-c5-r2	581	1	984	403	95.774464	5.343447	0.696390	6.039837	148.741513	0.041126	3.392156	9.383159	0.000000	167.858255	195.005044	0	0xdfc20c6c8ec06833
release-c5-r2	582	1	985	404	101.277832	5.842250	1.018689	6.860939	148.463049	0.040210	3.275529	9.235072	0.000000	168.122719	261.942309	0	0xf03c0879552b8eb6
release-c5-r2	583	1	987	405	98.179474	5.318948	0.663139	5.982087	150.204128	0.040959	3.348530	8.578892	0.000000	168.420060	231.829915	0	0xb51abbe39183b71c
release-c5-r2	584	1	989	405	96.354310	5.246112	0.672722	5.918834	148.819891	0.040710	3.495450	9.997172	0.000000	168.547729	198.732832	0	0xd19fa064954eee3d
release-c5-r2	585	1	991	406	98.222850	5.328739	0.700015	6.028754	149.017186	0.040459	3.421989	8.673519	0.000000	167.438205	167.627334	0	0x7d3a2fbb4169bb72
release-c5-r2	586	1	992	407	99.212746	5.322488	0.699599	6.022087	150.509133	0.039834	3.164526	8.235384	0.000000	168.220929	236.732268	0	0xabda0281ed3675db
release-c5-r2	587	1	994	407	95.033198	5.348573	0.715932	6.064505	149.137312	0.041084	3.386864	9.079528	0.000000	167.971132	204.258449	0	0xd343ff5d2aaeeeb9
release-c5-r2	588	1	996	408	97.364247	5.257320	0.660848	5.918168	151.808161	0.041501	3.536950	9.162196	0.000000	170.731690	174.389644	0	0x0ee6993e52883c4a
release-c5-r2	589	1	997	409	98.611941	5.313447	0.727224	6.040671	149.779242	0.041209	3.368488	8.667102	0.000000	168.158261	244.027341	0	0x553dd95333f62dc8
release-c5-r2	590	1	999	409	96.332809	5.237862	0.662181	5.900043	148.985810	0.040168	4.145714	8.691852	0.000000	168.023799	211.566188	0	0x3195f4d783a11bf9
release-c5-r2	591	1	1001	410	97.220994	5.226528	0.706307	5.932835	148.550258	0.040085	3.435365	9.231448	0.000000	167.453329	178.338687	0	0x26f2b44582bffc71
release-c5-r2	592	1	1002	411	98.724277	5.295488	0.670473	5.965961	150.185167	0.040626	3.262194	8.571600	0.000000	168.280470	247.989341	0	0x1995ce35604377b0
release-c5-r2	593	1	1004	412	96.072302	5.308905	0.703807	6.012712	149.732032	0.039918	3.296112	8.593476	0.000000	167.926254	215.606648	0	0x71485552a6bcab90
release-c5-r2	594	1	1006	412	94.656980	5.284571	0.676889	5.961460	147.987203	0.041292	3.500366	9.417868	0.000000	167.163196	183.100412	0	0xbf658b56518538ad
release-c5-r2	595	1	1007	413	100.419937	5.275738	0.733016	6.008754	149.277647	0.040709	3.341029	9.095569	0.000000	168.020298	250.788774	0	0x40ced195814bd9ce
release-c5-r2	596	1	1009	414	96.777734	5.428491	0.700224	6.128715	150.209126	0.039542	3.215360	8.568766	0.000000	168.424098	219.620108	0	0xf7cea776b9d50e70
release-c5-r2	597	1	1011	414	94.880527	5.328323	0.696764	6.025087	148.623300	0.041626	3.389198	9.213781	0.000000	167.552121	187.341628	0	0x7ba5c85c6dd05ff1
release-c5-r2	598	1	1012	415	100.622816	5.288446	0.698640	5.987086	148.725342	0.040042	3.305487	9.156487	0.000000	167.478826	254.289847	0	0x416f947aa65a9647
release-c5-r2	599	1	1014	416	99.459624	5.367489	0.734599	6.102088	149.267021	0.040084	3.315613	9.046777	0.000000	168.037755	221.499105	0	0x8dfd7834a5c8a661
release-c5-r2	600	1	1016	416	94.605103	5.276655	0.668139	5.944794	152.355295	0.039626	3.562910	9.466160	0.000000	171.620706	194.724991	0	0xd0f1df73a5fd0858
release-c5-r2	601	1	1017	417	100.834278	5.815541	1.227693	7.043234	147.976202	0.039793	3.372238	9.401284	0.000000	168.093090	262.078888	0	0x7735e842eed0499d
release-c5-r2	602	1	1019	418	97.858423	5.385199	0.630013	6.015212	149.389107	0.038959	3.210402	9.047651	0.000000	167.951503	231.200854	0	0x45fd83258ee971be
release-c5-r2	603	1	1021	418	95.058780	5.235987	0.698223	5.934210	150.190291	0.040460	3.379489	9.354241	0.000000	169.164237	199.999854	0	0xd9b5c22f3e091c14
release-c5-r2	604	1	1022	419	101.747631	5.245112	0.665890	5.911002	148.639257	0.039960	3.305904	8.877815	0.000000	167.037774	265.491376	0	0xe270cd06d74e14a4
release-c5-r2	605	1	1024	420	99.226952	5.468992	0.732474	6.201466	150.217081	0.042751	3.247028	8.361554	0.000000	168.325926	236.171708	0	0xca3eb8d17d31a4c1
release-c5-r2	606	1	1026	420	94.327263	5.255904	0.705807	5.961711	150.271957	0.041751	3.516784	10.485973	0.000000	170.574432	206.290320	0	0x48b2dea408e10aba
release-c5-r2	607	1	1028	421	97.558832	5.253529	0.761892	6.015421	148.893095	0.041501	3.427698	9.424451	0.000000	168.056254	173.339366	0	0xcf5a57f95a92f6e6
release-c5-r2	608	1	1029	422	98.093761	5.234862	0.702473	5.937335	149.347938	0.039709	3.275570	9.055777	0.000000	167.911960	243.252151	0	0x6ec545377603d62e
release-c5-r2	609	1	1031	422	96.115343	5.362697	0.705307	6.068004	149.323270	0.040084	4.261007	8.646643	0.000000	168.602390	211.663559	0	0x4c12fccdc8b8c61c
release-c5-r2	610	1	1033	423	97.135323	5.230778	0.669639	5.900417	148.687797	0.041084	3.521367	9.162821	0.000000	167.577659	178.369765	0	0xad32dcc850d1992e
release-c5-r2	611	1	1034	424	98.858234	5.305280	0.695473	6.000753	150.120078	0.039793	3.381572	8.516557	0.000000	168.308800	247.913123	0	0x0aa425cb143fdcce
release-c5-r2	612	1	1036	425	96.950735	5.315988	0.690556	6.006544	154.511464	0.040168	3.174067	9.992921	0.000000	173.972712	221.713147	0	0x9af06d3761879131
release-c5-r2	613	1	1038	425	95.187656	5.288363	0.691057	5.979420	149.661152	0.041251	3.411364	9.496119	0.000000	168.842227	190.740445	0	0x80534cb127e4f525
release-c5-r2	614	1	1039	426	103.568835	5.295530	0.704515	6.000045	149.358811	0.040334	3.304571	9.146487	0.000000	168.110462	255.376949	0	0x9bee415e8e5402ae
release-c5-r2	615	1	1041	427	97.884047	5.347947	0.727349	6.075296	149.071180	0.039626	3.318696	9.057860	0.000000	167.824747	227.055052	0	0x9ffbe9542f9265d8
release-c5-r2	616	1	1043	427	96.097176	5.284196	0.667931	5.952127	148.895259	0.041210	3.540534	9.259281	0.000000	167.942957	194.704611	0	0xd7ee2dab167aae00
release-c5-r2	617	1	1044	428	100.998321	5.782082	1.198817	6.980899	149.312643	0.040334	3.356113	8.703394	0.000000	168.694098	262.491515	0	0xc8021665f91d1757
release-c5-r2	618	1	1046	429	97.944422	5.320030	0.692390	6.012420	150.041575	0.041376	3.142526	8.404471	0.000000	167.933790	231.679983	0	0x36d5d52c5f6bcc86
release-c5-r2	619	1	1048	429	94.881232	5.276655	0.724473	6.001128	149.816320	0.040459	3.365822	9.295824	0.000000	168.779975	200.463484	0	0x8ab11d2b9354da7b
release-c5-r2	620	1	1050	430	98.451516	5.307821	0.668556	5.976377	149.109388	0.040000	3.237153	8.525182	0.000000	167.188066	167.390653	0	0xa3586235057c8856
release-c5-r2	621	1	1051	431	98.946569	5.235612	0.724140	5.959752	150.101951	0.040126	3.300987	8.322969	0.000000	167.981874	236.568045	0	0x75bf4b88bfa3d71b
release-c5-r2	622	1	1053	431	95.240864	5.270862	0.713890	5.984752	149.559480	0.088210	3.238652	8.956316	0.000000	168.085417	203.964515	0	0xdaf1b7b47cc78704
release-c5-r2	623	1	1055	432	97.151321	5.242279	0.683472	5.925751	148.672337	0.040001	3.375280	8.854314	0.000000	167.133521	170.862559	0	0xefcbd01f7ef4de3a
release-c5-r2	624	1	1056	433	98.822731	5.263238	0.700973	5.964211	154.080826	0.040168	3.305237	8.387845	0.000000	172.044668	244.170080	0	0x79500a2f99244e19
release-c5-r2	625	1	1058	433	95.019734	5.373323	0.727849	6.101172	148.497708	0.048417	4.186756	8.582766	0.000000	167.699283	211.098167	0	0xcb8c10f35732ae1f
release-c5-r2	626	1	1060	434	96.482432	5.290988	0.661223	5.952211	148.590834	0.041709	3.516325	9.160154	0.000000	167.525613	178.430679	0	0xcd024134e3a96812
release-c5-r2	627	1	1061	435	99.153697	5.281154	0.711474	5.992628	150.370496	0.040792	3.376239	8.453180	0.000000	168.484925	247.823700	0	0x1ca8f469ff91e9ce
release-c5-r2	628	1	1063	436	96.782896	5.288529	0.676181	5.964710	149.575938	0.040042	3.255611	8.587433	0.000000	167.678823	215.139293	0	0xf90443a35af18602
