lane	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
B6	stage65b_r1_b6_split_s8_qdq	459	PPQ_Operation_970	DequantizeLinear	PPQ_Variable_1425	/model.9/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1426	scalar	0.00389092112891376	0.00389092112891376	PPQ_Variable_1427	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	461	PPQ_Operation_971	QuantizeLinear	PPQ_Variable_1428	PPQ_Variable_1431	activation		PPQ_Variable_1429	scalar	0.03296666592359543	0.03296666592359543	PPQ_Variable_1430	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	462	PPQ_Operation_972	DequantizeLinear	PPQ_Variable_1431	/model.9/cv2/act/Mul_output_0	activation		PPQ_Variable_1432	scalar	0.03296666592359543	0.03296666592359543	PPQ_Variable_1433	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	464	PPQ_Operation_973	QuantizeLinear	PPQ_Variable_1434	PPQ_Variable_1437	activation		PPQ_Variable_1435	scalar	0.04201224446296692	0.04201224446296692	PPQ_Variable_1436	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	465	PPQ_Operation_974	DequantizeLinear	PPQ_Variable_1437	/model.9/Add_output_0	activation		PPQ_Variable_1438	scalar	0.04201224446296692	0.04201224446296692	PPQ_Variable_1439	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	467	PPQ_Operation_976	QuantizeLinear	PPQ_Variable_1443	PPQ_Variable_1446	activation		PPQ_Variable_1444	scalar	0.07326886057853699	0.07326886057853699	PPQ_Variable_1445	int8	scalar	8	8	1	8
B6	stage65b_r1_b6_split_s8_qdq	468	PPQ_Operation_977	DequantizeLinear	PPQ_Variable_1446	/model.10/cv1/conv/Conv_output_0	activation		PPQ_Variable_1447	scalar	0.07326886057853699	0.07326886057853699	PPQ_Variable_1448	int8	scalar	8	8	1	8
B6	stage65b_r1_b6_split_s8_qdq	470	PPQ_Operation_978	QuantizeLinear	PPQ_Variable_1449	PPQ_Variable_1452	activation		PPQ_Variable_1450	scalar	0.003911089152097702	0.003911089152097702	PPQ_Variable_1451	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	471	PPQ_Operation_979	DequantizeLinear	PPQ_Variable_1452	/model.10/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1453	scalar	0.003911089152097702	0.003911089152097702	PPQ_Variable_1454	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	473	PPQ_Operation_980	QuantizeLinear	PPQ_Variable_1455	PPQ_Variable_1458	activation		PPQ_Variable_1456	scalar	0.03295285999774933	0.03295285999774933	PPQ_Variable_1457	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	474	PPQ_Operation_981	DequantizeLinear	PPQ_Variable_1458	/model.10/cv1/act/Mul_output_0	activation		PPQ_Variable_1459	scalar	0.03295285999774933	0.03295285999774933	PPQ_Variable_1460	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	476	PPQ_Operation_982	QuantizeLinear	PPQ_Variable_1461	PPQ_Variable_1464	activation		PPQ_Variable_1462	scalar	0.03295285999774933	0.03295285999774933	PPQ_Variable_1463	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	477	PPQ_Operation_984	QuantizeLinear	PPQ_Variable_1467	PPQ_Variable_1470	activation		PPQ_Variable_1468	scalar	0.03295285999774933	0.03295285999774933	PPQ_Variable_1469	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	478	PPQ_Operation_983	DequantizeLinear	PPQ_Variable_1464	/model.10/Split_output_0	activation		PPQ_Variable_1465	scalar	0.03295285999774933	0.03295285999774933	PPQ_Variable_1466	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	479	PPQ_Operation_985	DequantizeLinear	PPQ_Variable_1470	/model.10/Split_output_1	activation		PPQ_Variable_1471	scalar	0.03295285999774933	0.03295285999774933	PPQ_Variable_1472	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	481	PPQ_Operation_987	QuantizeLinear	PPQ_Variable_1476	PPQ_Variable_1479	activation		PPQ_Variable_1477	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1478	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	482	PPQ_Operation_988	DequantizeLinear	PPQ_Variable_1479	/model.10/m/m.0/attn/qkv/conv/Conv_output_0	activation		PPQ_Variable_1480	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1481	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	484	PPQ_Operation_989	QuantizeLinear	/model.10/m/m.0/attn/Reshape_output_0	PPQ_Variable_1485	activation		PPQ_Variable_1483	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1484	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	485	PPQ_Operation_990	DequantizeLinear	PPQ_Variable_1485	PPQ_Variable_1482	activation		PPQ_Variable_1486	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1487	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	487	PPQ_Operation_991	QuantizeLinear	PPQ_Variable_1488	PPQ_Variable_1491	activation		PPQ_Variable_1489	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1490	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	488	PPQ_Operation_993	QuantizeLinear	PPQ_Variable_1494	PPQ_Variable_1497	activation		PPQ_Variable_1495	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1496	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	489	PPQ_Operation_995	QuantizeLinear	PPQ_Variable_1500	PPQ_Variable_1503	activation		PPQ_Variable_1501	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1502	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	490	PPQ_Operation_992	DequantizeLinear	PPQ_Variable_1491	/model.10/m/m.0/attn/Split_output_0	activation		PPQ_Variable_1492	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1493	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	491	PPQ_Operation_994	DequantizeLinear	PPQ_Variable_1497	/model.10/m/m.0/attn/Split_output_1	activation		PPQ_Variable_1498	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1499	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	492	PPQ_Operation_996	DequantizeLinear	PPQ_Variable_1503	/model.10/m/m.0/attn/Split_output_2	activation		PPQ_Variable_1504	scalar	0.0688529908657074	0.0688529908657074	PPQ_Variable_1505	int8	scalar	12	12	1	12
B6	stage65b_r1_b6_split_s8_qdq	497	PPQ_Operation_997	QuantizeLinear	PPQ_Variable_1506	PPQ_Variable_1509	activation		PPQ_Variable_1507	scalar	0.553745687007904	0.553745687007904	PPQ_Variable_1508	int8	scalar	-1	-1	1	-1
B6	stage65b_r1_b6_split_s8_qdq	498	PPQ_Operation_1000	QuantizeLinear	PPQ_Variable_1515	PPQ_Variable_1518	activation		PPQ_Variable_1516	scalar	0.045012589544057846	0.045012589544057846	PPQ_Variable_1517	int8	scalar	-3	-3	1	-3
B6	stage65b_r1_b6_split_s8_qdq	499	PPQ_Operation_998	DequantizeLinear	PPQ_Variable_1509	/model.10/m/m.0/attn/MatMul_output_0	activation		PPQ_Variable_1510	scalar	0.553745687007904	0.553745687007904	PPQ_Variable_1511	int8	scalar	-1	-1	1	-1
B6	stage65b_r1_b6_split_s8_qdq	500	PPQ_Operation_1001	DequantizeLinear	PPQ_Variable_1518	/model.10/m/m.0/attn/pe/conv/Conv_output_0	activation		PPQ_Variable_1519	scalar	0.045012589544057846	0.045012589544057846	PPQ_Variable_1520	int8	scalar	-3	-3	1	-3
B6	stage65b_r1_b6_split_s8_qdq	502	PPQ_Operation_1003	QuantizeLinear	PPQ_Variable_1524	PPQ_Variable_1527	activation		PPQ_Variable_1525	scalar	0.09788933396339417	0.09788933396339417	PPQ_Variable_1526	int8	scalar	-1	-1	1	-1
B6	stage65b_r1_b6_split_s8_qdq	503	PPQ_Operation_1004	DequantizeLinear	PPQ_Variable_1527	/model.10/m/m.0/attn/Mul_output_0	activation		PPQ_Variable_1528	scalar	0.09788933396339417	0.09788933396339417	PPQ_Variable_1529	int8	scalar	-1	-1	1	-1
B6	stage65b_r1_b6_split_s8_qdq	506	PPQ_Operation_1005	QuantizeLinear	/model.10/m/m.0/attn/Transpose_1_output_0	PPQ_Variable_1533	activation		PPQ_Variable_1531	scalar	0.00218258798122406	0.00218258798122406	PPQ_Variable_1532	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	507	PPQ_Operation_1006	DequantizeLinear	PPQ_Variable_1533	PPQ_Variable_1530	activation		PPQ_Variable_1534	scalar	0.00218258798122406	0.00218258798122406	PPQ_Variable_1535	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	509	PPQ_Operation_1007	QuantizeLinear	PPQ_Variable_1536	PPQ_Variable_1539	activation		PPQ_Variable_1537	scalar	0.05368773266673088	0.05368773266673088	PPQ_Variable_1538	int8	scalar	25	25	1	25
B6	stage65b_r1_b6_split_s8_qdq	510	PPQ_Operation_1008	DequantizeLinear	PPQ_Variable_1539	/model.10/m/m.0/attn/MatMul_1_output_0	activation		PPQ_Variable_1540	scalar	0.05368773266673088	0.05368773266673088	PPQ_Variable_1541	int8	scalar	25	25	1	25
B6	stage65b_r1_b6_split_s8_qdq	513	PPQ_Operation_1009	QuantizeLinear	PPQ_Variable_1542	PPQ_Variable_1545	activation		PPQ_Variable_1543	scalar	0.03083551675081253	0.03083551675081253	PPQ_Variable_1544	int8	scalar	8	8	1	8
B6	stage65b_r1_b6_split_s8_qdq	514	PPQ_Operation_1010	DequantizeLinear	PPQ_Variable_1545	/model.10/m/m.0/attn/Add_output_0	activation		PPQ_Variable_1546	scalar	0.03083551675081253	0.03083551675081253	PPQ_Variable_1547	int8	scalar	8	8	1	8
B6	stage65b_r1_b6_split_s8_qdq	516	PPQ_Operation_1012	QuantizeLinear	PPQ_Variable_1551	PPQ_Variable_1554	activation		PPQ_Variable_1552	scalar	0.04299728944897652	0.04299728944897652	PPQ_Variable_1553	int8	scalar	-2	-2	1	-2
B6	stage65b_r1_b6_split_s8_qdq	517	PPQ_Operation_1013	DequantizeLinear	PPQ_Variable_1554	/model.10/m/m.0/attn/proj/conv/Conv_output_0	activation		PPQ_Variable_1555	scalar	0.04299728944897652	0.04299728944897652	PPQ_Variable_1556	int8	scalar	-2	-2	1	-2
B6	stage65b_r1_b6_split_s8_qdq	519	PPQ_Operation_1014	QuantizeLinear	PPQ_Variable_1557	PPQ_Variable_1560	activation		PPQ_Variable_1558	scalar	0.05290239304304123	0.05290239304304123	PPQ_Variable_1559	int8	scalar	-51	-51	1	-51
B6	stage65b_r1_b6_split_s8_qdq	520	PPQ_Operation_1015	DequantizeLinear	PPQ_Variable_1560	/model.10/m/m.0/Add_output_0	activation		PPQ_Variable_1561	scalar	0.05290239304304123	0.05290239304304123	PPQ_Variable_1562	int8	scalar	-51	-51	1	-51
B6	stage65b_r1_b6_split_s8_qdq	522	PPQ_Operation_1017	QuantizeLinear	PPQ_Variable_1566	PPQ_Variable_1569	activation		PPQ_Variable_1567	scalar	0.044413886964321136	0.044413886964321136	PPQ_Variable_1568	int8	scalar	50	50	1	50
B6	stage65b_r1_b6_split_s8_qdq	523	PPQ_Operation_1018	DequantizeLinear	PPQ_Variable_1569	/model.10/m/m.0/ffn/ffn.0/conv/Conv_output_0	activation		PPQ_Variable_1570	scalar	0.044413886964321136	0.044413886964321136	PPQ_Variable_1571	int8	scalar	50	50	1	50
B6	stage65b_r1_b6_split_s8_qdq	525	PPQ_Operation_1019	QuantizeLinear	PPQ_Variable_1572	PPQ_Variable_1575	activation		PPQ_Variable_1573	scalar	0.003703912952914834	0.003703912952914834	PPQ_Variable_1574	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	526	PPQ_Operation_1020	DequantizeLinear	PPQ_Variable_1575	/model.10/m/m.0/ffn/ffn.0/act/Sigmoid_output_0	activation		PPQ_Variable_1576	scalar	0.003703912952914834	0.003703912952914834	PPQ_Variable_1577	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	528	PPQ_Operation_1021	QuantizeLinear	PPQ_Variable_1578	PPQ_Variable_1581	activation		PPQ_Variable_1579	scalar	0.01571030728518963	0.01571030728518963	PPQ_Variable_1580	int8	scalar	-110	-110	1	-110
B6	stage65b_r1_b6_split_s8_qdq	529	PPQ_Operation_1022	DequantizeLinear	PPQ_Variable_1581	/model.10/m/m.0/ffn/ffn.0/act/Mul_output_0	activation		PPQ_Variable_1582	scalar	0.01571030728518963	0.01571030728518963	PPQ_Variable_1583	int8	scalar	-110	-110	1	-110
B6	stage65b_r1_b6_split_s8_qdq	531	PPQ_Operation_1024	QuantizeLinear	PPQ_Variable_1587	PPQ_Variable_1590	activation		PPQ_Variable_1588	scalar	0.05917717143893242	0.05917717143893242	PPQ_Variable_1589	int8	scalar	30	30	1	30
B6	stage65b_r1_b6_split_s8_qdq	532	PPQ_Operation_1025	DequantizeLinear	PPQ_Variable_1590	/model.10/m/m.0/ffn/ffn.1/conv/Conv_output_0	activation		PPQ_Variable_1591	scalar	0.05917717143893242	0.05917717143893242	PPQ_Variable_1592	int8	scalar	30	30	1	30
B6	stage65b_r1_b6_split_s8_qdq	534	PPQ_Operation_1026	QuantizeLinear	PPQ_Variable_1593	PPQ_Variable_1596	activation		PPQ_Variable_1594	scalar	0.07543502002954483	0.07543502002954483	PPQ_Variable_1595	int8	scalar	-14	-14	1	-14
B6	stage65b_r1_b6_split_s8_qdq	535	PPQ_Operation_1027	DequantizeLinear	PPQ_Variable_1596	/model.10/m/m.0/Add_1_output_0	activation		PPQ_Variable_1597	scalar	0.07543502002954483	0.07543502002954483	PPQ_Variable_1598	int8	scalar	-14	-14	1	-14
B6	stage65b_r1_b6_split_s8_qdq	537	PPQ_Operation_1028	QuantizeLinear	PPQ_Variable_1599	PPQ_Variable_1602	activation		PPQ_Variable_1600	scalar	0.06694857776165009	0.06694857776165009	PPQ_Variable_1601	int8	scalar	-17	-17	1	-17
B6	stage65b_r1_b6_split_s8_qdq	538	PPQ_Operation_1029	DequantizeLinear	PPQ_Variable_1602	/model.10/Concat_output_0	activation		PPQ_Variable_1603	scalar	0.06694857776165009	0.06694857776165009	PPQ_Variable_1604	int8	scalar	-17	-17	1	-17
B6	stage65b_r1_b6_split_s8_qdq	540	PPQ_Operation_1031	QuantizeLinear	PPQ_Variable_1608	PPQ_Variable_1611	activation		PPQ_Variable_1609	scalar	0.07248345762491226	0.07248345762491226	PPQ_Variable_1610	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	541	PPQ_Operation_1032	DequantizeLinear	PPQ_Variable_1611	/model.10/cv2/conv/Conv_output_0	activation		PPQ_Variable_1612	scalar	0.07248345762491226	0.07248345762491226	PPQ_Variable_1613	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	543	PPQ_Operation_1033	QuantizeLinear	PPQ_Variable_1614	PPQ_Variable_1617	activation		PPQ_Variable_1615	scalar	0.003860281314700842	0.003860281314700842	PPQ_Variable_1616	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	544	PPQ_Operation_1034	DequantizeLinear	PPQ_Variable_1617	/model.10/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1618	scalar	0.003860281314700842	0.003860281314700842	PPQ_Variable_1619	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	546	PPQ_Operation_1035	QuantizeLinear	PPQ_Variable_1620	PPQ_Variable_1623	activation		PPQ_Variable_1621	scalar	0.02921140007674694	0.02921140007674694	PPQ_Variable_1622	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	547	PPQ_Operation_1036	DequantizeLinear	PPQ_Variable_1623	/model.10/cv2/act/Mul_output_0	activation		PPQ_Variable_1624	scalar	0.02921140007674694	0.02921140007674694	PPQ_Variable_1625	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	549	PPQ_Operation_1037	QuantizeLinear	PPQ_Variable_1626	PPQ_Variable_1629	activation		PPQ_Variable_1627	scalar	0.02921140007674694	0.02921140007674694	PPQ_Variable_1628	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	550	PPQ_Operation_1038	DequantizeLinear	PPQ_Variable_1629	/model.11/Resize_output_0	activation		PPQ_Variable_1630	scalar	0.02921140007674694	0.02921140007674694	PPQ_Variable_1631	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	552	PPQ_Operation_1039	QuantizeLinear	PPQ_Variable_1632	PPQ_Variable_1635	activation		PPQ_Variable_1633	scalar	0.026842908933758736	0.026842908933758736	PPQ_Variable_1634	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	553	PPQ_Operation_1040	DequantizeLinear	PPQ_Variable_1635	/model.12/Concat_output_0	activation		PPQ_Variable_1636	scalar	0.026842908933758736	0.026842908933758736	PPQ_Variable_1637	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	555	PPQ_Operation_1042	QuantizeLinear	PPQ_Variable_1641	PPQ_Variable_1644	activation		PPQ_Variable_1642	scalar	0.05235101282596588	0.05235101282596588	PPQ_Variable_1643	int8	scalar	31	31	1	31
B6	stage65b_r1_b6_split_s8_qdq	556	PPQ_Operation_1043	DequantizeLinear	PPQ_Variable_1644	/model.13/cv1/conv/Conv_output_0	activation		PPQ_Variable_1645	scalar	0.05235101282596588	0.05235101282596588	PPQ_Variable_1646	int8	scalar	31	31	1	31
B6	stage65b_r1_b6_split_s8_qdq	558	PPQ_Operation_1044	QuantizeLinear	PPQ_Variable_1647	PPQ_Variable_1650	activation		PPQ_Variable_1648	scalar	0.0038413438014686108	0.0038413438014686108	PPQ_Variable_1649	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	559	PPQ_Operation_1045	DequantizeLinear	PPQ_Variable_1650	/model.13/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1651	scalar	0.0038413438014686108	0.0038413438014686108	PPQ_Variable_1652	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	561	PPQ_Operation_1046	QuantizeLinear	PPQ_Variable_1653	PPQ_Variable_1656	activation		PPQ_Variable_1654	scalar	0.02108425833284855	0.02108425833284855	PPQ_Variable_1655	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	562	PPQ_Operation_1047	DequantizeLinear	PPQ_Variable_1656	/model.13/cv1/act/Mul_output_0	activation		PPQ_Variable_1657	scalar	0.02108425833284855	0.02108425833284855	PPQ_Variable_1658	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	564	PPQ_Operation_1048	QuantizeLinear	PPQ_Variable_1659	PPQ_Variable_1662	activation		PPQ_Variable_1660	scalar	0.02108425833284855	0.02108425833284855	PPQ_Variable_1661	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	565	PPQ_Operation_1050	QuantizeLinear	PPQ_Variable_1665	PPQ_Variable_1668	activation		PPQ_Variable_1666	scalar	0.02108425833284855	0.02108425833284855	PPQ_Variable_1667	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	566	PPQ_Operation_1049	DequantizeLinear	PPQ_Variable_1662	/model.13/Split_output_0	activation		PPQ_Variable_1663	scalar	0.02108425833284855	0.02108425833284855	PPQ_Variable_1664	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	567	PPQ_Operation_1051	DequantizeLinear	PPQ_Variable_1668	/model.13/Split_output_1	activation		PPQ_Variable_1669	scalar	0.02108425833284855	0.02108425833284855	PPQ_Variable_1670	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	570	PPQ_Operation_1053	QuantizeLinear	PPQ_Variable_1674	PPQ_Variable_1677	activation		PPQ_Variable_1675	scalar	0.025447912514209747	0.025447912514209747	PPQ_Variable_1676	int8	scalar	22	22	1	22
B6	stage65b_r1_b6_split_s8_qdq	571	PPQ_Operation_1056	QuantizeLinear	PPQ_Variable_1683	PPQ_Variable_1686	activation		PPQ_Variable_1684	scalar	0.06661947816610336	0.06661947816610336	PPQ_Variable_1685	int8	scalar	22	22	1	22
B6	stage65b_r1_b6_split_s8_qdq	572	PPQ_Operation_1054	DequantizeLinear	PPQ_Variable_1677	/model.13/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_1678	scalar	0.025447912514209747	0.025447912514209747	PPQ_Variable_1679	int8	scalar	22	22	1	22
B6	stage65b_r1_b6_split_s8_qdq	573	PPQ_Operation_1057	DequantizeLinear	PPQ_Variable_1686	/model.13/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_1687	scalar	0.06661947816610336	0.06661947816610336	PPQ_Variable_1688	int8	scalar	22	22	1	22
B6	stage65b_r1_b6_split_s8_qdq	576	PPQ_Operation_1058	QuantizeLinear	PPQ_Variable_1689	PPQ_Variable_1692	activation		PPQ_Variable_1690	scalar	0.003537244163453579	0.003537244163453579	PPQ_Variable_1691	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	577	PPQ_Operation_1060	QuantizeLinear	PPQ_Variable_1695	PPQ_Variable_1698	activation		PPQ_Variable_1696	scalar	0.0039015854708850384	0.0039015854708850384	PPQ_Variable_1697	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	578	PPQ_Operation_1059	DequantizeLinear	PPQ_Variable_1692	/model.13/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1693	scalar	0.003537244163453579	0.003537244163453579	PPQ_Variable_1694	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	579	PPQ_Operation_1061	DequantizeLinear	PPQ_Variable_1698	/model.13/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1699	scalar	0.0039015854708850384	0.0039015854708850384	PPQ_Variable_1700	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	582	PPQ_Operation_1062	QuantizeLinear	PPQ_Variable_1701	PPQ_Variable_1704	activation		PPQ_Variable_1702	scalar	0.010675877332687378	0.010675877332687378	PPQ_Variable_1703	int8	scalar	-102	-102	1	-102
B6	stage65b_r1_b6_split_s8_qdq	583	PPQ_Operation_1064	QuantizeLinear	PPQ_Variable_1707	PPQ_Variable_1710	activation		PPQ_Variable_1708	scalar	0.03163067251443863	0.03163067251443863	PPQ_Variable_1709	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	584	PPQ_Operation_1063	DequantizeLinear	PPQ_Variable_1704	/model.13/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_1705	scalar	0.010675877332687378	0.010675877332687378	PPQ_Variable_1706	int8	scalar	-102	-102	1	-102
B6	stage65b_r1_b6_split_s8_qdq	585	PPQ_Operation_1065	DequantizeLinear	PPQ_Variable_1710	/model.13/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_1711	scalar	0.03163067251443863	0.03163067251443863	PPQ_Variable_1712	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	587	PPQ_Operation_1067	QuantizeLinear	PPQ_Variable_1716	PPQ_Variable_1719	activation		PPQ_Variable_1717	scalar	0.04735327139496803	0.04735327139496803	PPQ_Variable_1718	int8	scalar	20	20	1	20
B6	stage65b_r1_b6_split_s8_qdq	588	PPQ_Operation_1068	DequantizeLinear	PPQ_Variable_1719	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_1720	scalar	0.04735327139496803	0.04735327139496803	PPQ_Variable_1721	int8	scalar	20	20	1	20
B6	stage65b_r1_b6_split_s8_qdq	590	PPQ_Operation_1069	QuantizeLinear	PPQ_Variable_1722	PPQ_Variable_1725	activation		PPQ_Variable_1723	scalar	0.003775186836719513	0.003775186836719513	PPQ_Variable_1724	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	591	PPQ_Operation_1070	DequantizeLinear	PPQ_Variable_1725	/model.13/m.0/m/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1726	scalar	0.003775186836719513	0.003775186836719513	PPQ_Variable_1727	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	593	PPQ_Operation_1071	QuantizeLinear	PPQ_Variable_1728	PPQ_Variable_1731	activation		PPQ_Variable_1729	scalar	0.023489654064178467	0.023489654064178467	PPQ_Variable_1730	int8	scalar	-116	-116	1	-116
B6	stage65b_r1_b6_split_s8_qdq	594	PPQ_Operation_1072	DequantizeLinear	PPQ_Variable_1731	/model.13/m.0/m/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_1732	scalar	0.023489654064178467	0.023489654064178467	PPQ_Variable_1733	int8	scalar	-116	-116	1	-116
B6	stage65b_r1_b6_split_s8_qdq	596	PPQ_Operation_1074	QuantizeLinear	PPQ_Variable_1737	PPQ_Variable_1740	activation		PPQ_Variable_1738	scalar	0.057070933282375336	0.057070933282375336	PPQ_Variable_1739	int8	scalar	16	16	1	16
B6	stage65b_r1_b6_split_s8_qdq	597	PPQ_Operation_1075	DequantizeLinear	PPQ_Variable_1740	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_1741	scalar	0.057070933282375336	0.057070933282375336	PPQ_Variable_1742	int8	scalar	16	16	1	16
