source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r352_rgb_raw.tsv	1	8	352	rgb	frame-gated-spin	79178.287	169.25	6922.916	20427.045	40680.956	4783.333	2198.627	1232.456	798.459	1899.125	394072	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	9	352	rgb	frame-gated-spin	79147.745	175.167	6889.583	20582.744	40690.956	4741.043	2169.167	1166.748	799.084	1867.749	380269	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	10	352	rgb	frame-gated-spin	79253.161	170.75	6915.917	20603.374	40686.164	4775.875	2198.587	1162.708	795.208	1877.708	382309	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	11	352	rgb	frame-gated-spin	79271.661	169.958	6924.582	20500.167	40734.037	4814.248	2199.54	1192.375	793.833	1876.083	384368	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	12	352	rgb	frame-gated-spin	79290.078	170.792	6949.667	20633.333	40680.205	4751.541	2182.753	1176.543	803.544	1874.334	386144	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	13	352	rgb	frame-gated-spin	79152.036	170.292	6864.249	20542.703	40691.666	4769.664	2180.118	1200.5	799.501	1866.166	387774	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	14	352	rgb	frame-gated-spin	79224.537	172.958	6846.375	20533.003	40654.706	4767.626	2191.914	1244.667	858.874	1885.542	390051	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	15	352	rgb	frame-gated-spin	79179.828	171.375	6866.499	20522.041	40674.748	4781.5	2191.998	1212.416	794.71	1897.291	392004	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	16	352	rgb	frame-gated-spin	79293.161	171.208	6917.041	20521.582	40684.122	4780.208	2180.669	1288.416	796.251	1888.374	394190	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	17	352	rgb	frame-gated-spin	79102.536	172.875	6871.249	20521.205	40672.33	4755.541	2236.29	1130.206	798.498	1875.375	379836	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	18	352	rgb	frame-gated-spin	79165.036	173.625	6864.249	20512.455	40690.33	4763.332	2237.547	1183.29	797.541	1877.083	382360	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	19	352	rgb	frame-gated-spin	79215.578	170.792	6871.125	20523.288	40671.497	4791.958	2245.002	1199.501	802.084	1872.542	384645	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	20	352	rgb	frame-gated-spin	79161.495	171.333	6839.333	20566.791	40686.664	4759.165	2193.083	1217.375	796.837	1865.792	386599	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	21	352	rgb	frame-gated-spin	79099.995	167.833	6857.417	20475.459	40651.413	4779.749	2191.002	1182.121	825.167	1901.958	388752	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	22	352	rgb	frame-gated-spin	79129.62	170.5	6830.958	20406.791	40645.663	4753.417	2214.164	1353.919	793.626	1895.041	391314	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	23	352	rgb	frame-gated-spin	79239.579	175.75	6870.583	20481.705	40697.496	4779.082	2218.913	1236.877	796.874	1914	393886	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	24	352	rgb	frame-gated-spin	79271.62	175.708	7020.041	20482.007	40690.372	4753.209	2223.794	1161.501	795.752	1900.709	395812	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	25	352	rgb	frame-gated-spin	78982.12	169.874	6871.166	20398.332	40670.621	4759.751	2195.206	1187.209	794.581	1866.208	381359	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	26	352	rgb	frame-gated-spin	79281.911	176.125	6956.833	20604.705	40628.957	4772.25	2195.499	1222.75	794.208	1864.124	384594	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	27	352	rgb	frame-gated-spin	79143.578	171.042	6836.499	20617.749	40673.915	4734.165	2199.751	1175.79	799.582	1869.25	386278	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	28	352	rgb	frame-gated-spin	79308.37	169.458	6833.292	20720.506	40665.623	4770.376	2196.625	1204.625	796.877	1882.5	388980	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	29	352	rgb	frame-gated-spin	79099.37	170.458	6831.666	20519.832	40651.705	4762.791	2219.253	1156.956	830.666	1892.125	390292	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	30	352	rgb	frame-gated-spin	79307.661	170.666	6867.749	20664.662	40689.33	4754.834	2227.295	1165.75	796.543	1903.667	392987	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	31	352	rgb	frame-gated-spin	79250.162	171.25	6858.374	20514.122	40685.832	4777.29	2196.326	1284.374	796.959	1898.916	394615	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	32	352	rgb	frame-gated-spin	79147.204	170.417	6845.833	20579.749	40691.915	4748.001	2186.457	1188.581	790.208	1878.083	380322	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	33	352	rgb	frame-gated-spin	79139.496	171.709	6893.332	20509.168	40677.247	4738.499	2255.581	1150.085	800.417	1879	382587	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	34	352	rgb	frame-gated-spin	79262.579	171.958	6877.624	20545.915	40695.04	4790.875	2232.417	1207.752	800.416	1874.166	384955	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	35	352	rgb	frame-gated-spin	79245.62	173.417	6867.041	20601.625	40682.249	4755.167	2228.915	1180.916	803.958	1881.458	386711	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	36	352	rgb	frame-gated-spin	79158.954	168.209	6783.125	20579.371	40635.789	4758.584	2182.335	1173.834	891.458	1897.834	388722	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	37	352	rgb	frame-gated-spin	79174.287	168.334	6878.875	20509.038	40652.497	4757.581	2175.67	1233.498	828.834	1901.583	391029	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	38	352	rgb	frame-gated-spin	79248.829	171.042	6853.083	20583.163	40711.623	4741.292	2201.834	1224.334	796.292	1898.083	393258	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	39	352	rgb	frame-gated-spin	79191.037	168.75	6908.374	20495.585	40695.496	4749.834	2242.211	1174.918	799.001	1891.959	395053	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	40	352	rgb	frame-gated-spin	79171.496	170.166	6881.833	20556.499	40704.038	4749.751	2190.208	1173.418	803.706	1875.084	380927	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	41	352	rgb	frame-gated-spin	79095.287	169.291	6798.083	20531.42	40723.872	4771.416	2190.791	1166.041	796.001	1878.584	383010	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	42	352	rgb	frame-gated-spin	79184.121	172.292	6865.208	20569.454	40708.499	4740.165	2188.626	1176.542	801.001	1875.042	385572	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	43	352	rgb	frame-gated-spin	79148.87	174.541	6861.75	20548.709	40686.247	4780.459	2182.42	1171.292	797.085	1876.416	387716	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	44	352	rgb	frame-gated-spin	79184.829	172.209	6805.208	20515.918	40691.999	4763.416	2190.959	1255.709	829.872	1891.125	390029	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	45	352	rgb	frame-gated-spin	79129.163	170	6827.208	20531.831	40672.58	4741.292	2195.081	1230.124	795.791	1898.875	392181	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	46	352	rgb	frame-gated-spin	79237.496	166.625	6899.375	20510.994	40695.206	4786.125	2195.291	1218.917	795.747	1903.792	394656	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	47	352	rgb	frame-gated-spin	79156.413	174.542	6822.333	20564.375	40726.457	4743.876	2190.751	1197.25	799.124	1870.25	380401	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	48	352	rgb	frame-gated-spin	79185.829	169.708	6885.874	20507.368	40676.082	4744.501	2227.083	1225.124	801.126	1879.583	382682	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	49	352	rgb	frame-gated-spin	79083.996	156.417	6896.124	20451.507	40664.374	4802.168	2197.876	1174.249	799.623	1877.292	384784	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	50	352	rgb	frame-gated-spin	79245.038	173.417	6865.874	20538.217	40662.249	4802.875	2227.545	1234.46	800.085	1872.708	387387	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	51	352	rgb	frame-gated-spin	79266.329	170.584	6858.583	20537.913	40705.165	4763.999	2251.707	1173.958	834.75	1902.083	389424	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	52	352	rgb	frame-gated-spin	79043.788	167.125	6805.208	20437.376	40679.79	4753.085	2218.916	1226.458	795.831	1893.958	391166	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	53	352	rgb	frame-gated-spin	79221.621	171.333	6837.333	20560.075	40664.917	4790.167	2190.502	1238.5	800.045	1898.5	394123	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	54	352	rgb	frame-gated-spin	79093.954	169.667	6871.791	20487.668	40648.704	4749.333	2221.203	1213.417	792.58	1871.333	380004	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	55	352	rgb	frame-gated-spin	79131.704	171.75	6874.875	20430.542	40706.915	4741.834	2268.368	1194.832	802.835	1870.666	382430	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	56	352	rgb	frame-gated-spin	79123.038	166.333	6843.542	20578.206	40680.415	4768.459	2177.626	1173.208	798.751	1870.917	384832	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	57	352	rgb	frame-gated-spin	79316.372	170.791	6855.875	20604.994	40682.75	4803.04	2196.002	1250.293	802.751	1879.75	387635	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	58	352	rgb	frame-gated-spin	79267.121	168.667	6840.542	20598.714	40697.58	4764.375	2191.708	1177.875	863.833	1894.583	389270	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	59	352	rgb	frame-gated-spin	79209.746	172.917	6756.249	20577.246	40669.123	4774.667	2224.957	1196.043	800.624	1887.333	391040	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	60	352	rgb	frame-gated-spin	79138.455	172.042	6782.292	20541.207	40761.956	4764.916	2195.417	1155.25	798.417	1900.125	393012	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	61	352	rgb	frame-gated-spin	79218.08	174.042	6897.124	20549.749	40636.414	4747.875	2248.085	1199.875	795.75	1902.458	395415	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	62	352	rgb	frame-gated-spin	79180.746	167.792	6970.916	20531.076	40665.081	4758.333	2189.459	1155.958	799.332	1872.625	381420	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	63	352	rgb	frame-gated-spin	79183.663	193	6851.166	20578.37	40697.54	4777.25	2194.832	1158.791	798.335	1868.333	383503	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	64	352	rgb	frame-gated-spin	79216.871	170.333	6921.542	20521.795	40697.497	4781.625	2195.671	1183.584	796.629	1879.833	385757	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	65	352	rgb	frame-gated-spin	79271.205	169.042	6950.167	20513.666	40679.289	4761.291	2230.835	1225.124	805.583	1866.667	387884	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	66	352	rgb	frame-gated-spin	79222.747	171.666	6844.542	20552.916	40708.789	4777.873	2225.335	1176.707	806.291	1888.625	389552	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	67	352	rgb	frame-gated-spin	79081.746	175.084	6799.166	20534.248	40659.832	4759.543	2164.87	1225.582	798.247	1897.875	391423	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	68	352	rgb	frame-gated-spin	79109.288	171.459	6927.166	20390.036	40677.374	4780.416	2200.584	1221.834	796.043	1879.25	394032	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	69	352	rgb	frame-gated-spin	79212.538	174.416	6909.209	20583.707	40688.915	4739.626	2188.538	1192.876	798.002	1873.5	380586	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	70	352	rgb	frame-gated-spin	79186.122	168.833	6852.959	20513.544	40694.498	4783.208	2197.795	1231.875	798.205	1879.625	382333	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	71	352	rgb	frame-gated-spin	79214.289	166.583	6821.625	20568.5	40743.872	4825.331	2190.538	1172.373	792.121	1866.875	384424	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	72	352	rgb	frame-gated-spin	79253.455	174.166	6842.458	20582.836	40801.54	4748.582	2220.872	1142.458	794.628	1877.541	386470	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	73	352	rgb	frame-gated-spin	79101.038	166.5	6787.916	20598.659	40640.914	4762.417	2190.628	1162.333	842.081	1883.375	388220	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	74	352	rgb	frame-gated-spin	79303.622	172.833	6819.791	20563.499	40715.04	4759.668	2270.546	1194.625	829.125	1911.917	390833	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	75	352	rgb	frame-gated-spin	79016.913	168.666	6796.75	20510.999	40683.498	4750.626	2192.085	1152.041	794.749	1898.917	392267	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	76	352	rgb	frame-gated-spin	79208.455	172.333	6869	20525.207	40729.039	4750.792	2198.125	1200.58	796.835	1901.292	395315	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	77	352	rgb	frame-gated-spin	79246.33	177.25	6876.916	20585.833	40677.874	4742.042	2183.001	1254.085	800.667	1879.291	381452	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	78	352	rgb	frame-gated-spin	79138.705	191.25	6885.083	20492.786	40673.831	4778.916	2200.21	1175.46	799.665	1875	383357	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	79	352	rgb	frame-gated-spin	79173.08	174.25	6900.125	20506.296	40688.79	4787.332	2190.541	1180.291	799.002	1874.125	385719	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	80	352	rgb	frame-gated-spin	79121.413	172.542	6872.374	20579.834	40651.957	4760.708	2190.75	1159.665	802.416	1866.166	387927	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	81	352	rgb	frame-gated-spin	79122.581	174.917	6814.833	20527.878	40657.25	4764.208	2196.333	1200.832	828.376	1890.5	390367	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	82	352	rgb	frame-gated-spin	79157.455	172.25	6856.792	20528.083	40719.874	4756.249	2188.539	1177.33	798.542	1895.25	392837	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	83	352	rgb	frame-gated-spin	79070.581	171.75	6883.958	20433.491	40687.958	4742.834	2189.203	1214.085	798.378	1884.833	395026	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	84	352	rgb	frame-gated-spin	79212.747	173.791	6874.875	20553.543	40703.207	4784.875	2228.498	1166.043	797.459	1865.333	381777	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	85	352	rgb	frame-gated-spin	79288.872	219	6920.916	20534.156	40712.457	4773.791	2210.834	1180.084	793.791	1876.25	383823	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	86	352	rgb	frame-gated-spin	79237.164	172.292	6926.584	20571.958	40670.622	4780.334	2183.835	1193.835	797.25	1871.166	385685	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	87	352	rgb	frame-gated-spin	79330.872	170.375	6925.458	20573.835	40747.413	4781.831	2213.083	1182.166	802.208	1867.541	387749	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	88	352	rgb	frame-gated-spin	79212.872	171.334	6860.25	20592.126	40670.372	4772.292	2192.793	1165.459	831.374	1892.749	389163	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	89	352	rgb	frame-gated-spin	79110.622	168.917	6783.875	20484.296	40671.664	4774.791	2179.328	1263.001	797.705	1917.5	391169	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	90	352	rgb	frame-gated-spin	79223.997	177.375	6825.499	20514.502	40679.58	4781.083	2222.042	1256.209	796.459	1902.708	393799	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	91	352	rgb	frame-gated-spin	79059.456	170.375	6835.666	20504.79	40686.874	4728.249	2241.666	1153.502	793.543	1875.708	379610	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	92	352	rgb	frame-gated-spin	79108.498	152.167	6882.208	20495.037	40665.956	4777.541	2223.333	1174.792	794.541	1874.584	382196	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	93	352	rgb	frame-gated-spin	79276.622	172.833	6888.125	20543.542	40722.039	4808.625	2196.75	1204.124	797.419	1877.166	384871	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	94	352	rgb	frame-gated-spin	79184.289	170.75	6858	20531.997	40709.333	4761.127	2224.545	1181.54	803.334	1875.958	386500	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	95	352	rgb	frame-gated-spin	79016.956	169.208	6777.041	20575.121	40600.623	4751.916	2186.543	1164.876	828.04	1895.5	388480	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	96	352	rgb	frame-gated-spin	79134.581	171.625	6838	20427.962	40666.915	4759.293	2240.709	1276.916	798.082	1890.291	391424	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	97	352	rgb	frame-gated-spin	79181.706	176.667	6847.417	20498.991	40722.417	4788.71	2176.837	1199.082	799.585	1903.709	393782	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	98	352	rgb	frame-gated-spin	79085.622	170.542	6796.5	20543.461	40669.082	4732.708	2227.877	1199.542	794.001	1883.041	379992	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	99	352	rgb	frame-gated-spin	79114.581	171.083	6900	20444.95	40697.706	4742.708	2239.291	1193.708	793.667	1862.666	382559	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	2	0	352	rgb	frame-gated-spin	79070.081	172.25	6878.375	20475.085	40667.08	4792.584	2177.412	1165	795.376	1877.25	384853	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	2	1	352	rgb	frame-gated-spin	79669.664	166.875	6916.916	20598.794	41064.082	4761.832	2195.041	1221.084	795.917	1876.667	388126	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	2	2	352	rgb	frame-gated-spin	79088.623	168.708	6845.666	20512.129	40710.998	4742.582	2192.664	1171.709	794.46	1881.334	387733	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
