source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r320_preprocessed_raw.tsv	3	78	320	preprocessed	frame-gated-spin	34289.986	550.049	5909.826	17237.886	1225.599	3950.134	1862.273	1021.428	667.09	1800.19	162226	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	79	320	preprocessed	frame-gated-spin	34277.86	549.799	5890.659	17129.265	1253.639	3948.219	1969.107	975.594	665.798	1831.774	167500	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	80	320	preprocessed	frame-gated-spin	34114.192	552.591	5899.493	17149.344	1249.349	3912.091	1850.278	973.803	661.132	1801.523	156879	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	81	320	preprocessed	frame-gated-spin	34194.693	593.091	5879.993	17211.35	1210.348	3952.342	1860.36	954.47	667.758	1799.523	163187	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	82	320	preprocessed	frame-gated-spin	34208.027	564.215	5883.701	17158.349	1227.891	3948.552	1889.978	977.884	665.593	1824.607	168906	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	83	320	preprocessed	frame-gated-spin	34208.484	549.049	5853.868	17160.178	1218.515	3958.301	1947.356	988.889	668.469	1798.857	158499	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	84	320	preprocessed	frame-gated-spin	34276.527	604.758	5943.452	17123.224	1228.599	3976.803	1847.312	1014.931	668.174	1801.398	164277	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	85	320	preprocessed	frame-gated-spin	34209.068	552.591	5952.869	17073.806	1220.555	3944.384	1891.193	1008.931	664.593	1835.732	169564	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	86	320	preprocessed	frame-gated-spin	34239.443	551.716	5874.785	17227.765	1217.932	3948.301	1881.896	981.429	669.05	1821.399	159329	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	87	320	preprocessed	frame-gated-spin	34134.067	553.508	5867.577	17131.805	1216.558	3986.092	1860.816	959.139	669.966	1824.857	164745	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	88	320	preprocessed	frame-gated-spin	34079.942	550.965	5858.909	17097.722	1224.264	3966.137	1857.984	994.306	665.133	1801.94	154893	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	89	320	preprocessed	frame-gated-spin	34244.569	551.632	5889.159	17246.101	1221.056	3943.799	1884.942	987.511	667.093	1787.94	161109	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	90	320	preprocessed	frame-gated-spin	34231.443	552.633	5853.242	17172.388	1358.475	3914.633	1859.397	960.179	665.925	1829.899	166666	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	91	320	preprocessed	frame-gated-spin	34145.651	546.507	5871.242	17199.223	1250.182	3915.552	1853.065	981.178	669.384	1795.148	156368	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	92	320	preprocessed	frame-gated-spin	34209.36	551.882	5907.368	17168.47	1225.764	3987.344	1862.773	963.096	671.135	1805.816	162196	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	93	320	preprocessed	frame-gated-spin	34267.527	549.257	5918.619	17149.1	1253.017	3951.638	1860.815	1022.597	666.716	1830.149	167986	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	94	320	preprocessed	frame-gated-spin	34217.443	566.382	5896.534	17204.555	1255.141	3904.383	1854.939	1001.055	665.299	1804.231	157383	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	95	320	preprocessed	frame-gated-spin	34165.693	581.133	5840.325	17157.185	1217.641	3949.09	1885.901	977.761	672.01	1798.565	162984	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	96	320	preprocessed	frame-gated-spin	34232.736	573.966	5901.743	17110.178	1221.556	3959.592	1891.442	1011.347	670.262	1827.607	168961	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	97	320	preprocessed	frame-gated-spin	34169.776	551.841	5856.076	17106.842	1213.766	3956.302	1942.272	1008.636	666.008	1800.315	158589	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	98	320	preprocessed	frame-gated-spin	34156.526	588.924	5839.034	17130.683	1212.014	3984.094	1843.602	990.347	669.174	1835.524	164243	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	99	320	preprocessed	frame-gated-spin	34455.196	557.007	5941.202	17313.969	1226.224	3948.591	1877.899	1033.137	664.882	1826.648	170431	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	0	320	preprocessed	frame-gated-spin	34218.443	554.924	5910.826	17146.933	1217.225	3955.259	1912.479	966.305	704.55	1787.148	158940	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	1	320	preprocessed	frame-gated-spin	34359.779	550.965	5860.409	17305.056	1234.974	3988.969	1854.436	1007.97	663.382	1828.816	164977	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	2	320	preprocessed	frame-gated-spin	34182.234	556.799	5913.202	17043.3	1220.89	4009.553	1914.401	962.599	668.678	1827.357	169946	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	3	320	preprocessed	frame-gated-spin	34154.86	552.383	5872.701	17097.173	1211.015	3951.719	1866.729	1037.514	698.716	1802.648	159845	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	4	320	preprocessed	frame-gated-spin	34229.111	547.84	5872.451	17207.429	1223.393	3955.174	1853.23	981.932	693.509	1827.899	165876	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	5	320	preprocessed	frame-gated-spin	34288.736	552.841	5947.577	17226.976	1215.059	3938.968	1859.854	996.22	662.593	1825.357	171615	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	6	320	preprocessed	frame-gated-spin	34132.568	560.59	5840.743	17216.811	1214.972	3949.676	1859.984	957.096	668.339	1798.315	160841	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	7	320	preprocessed	frame-gated-spin	34328.361	563.966	5908.951	17180.305	1349.6	3915.592	1867.442	990.055	664.09	1822.482	167074	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	8	320	preprocessed	frame-gated-spin	34198.36	549.382	5914.535	17213.718	1220.017	3947.387	1862.188	956.179	668.592	1801.857	156260	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	9	320	preprocessed	frame-gated-spin	34244.444	551.007	5899.743	17225.512	1227.142	3947.01	1851.815	1013.637	664.303	1800.815	162000	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	10	320	preprocessed	frame-gated-spin	34313.361	572.049	5931.993	17168.885	1253.099	3943.76	1909.819	976.596	668.883	1822.982	167726	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	11	320	preprocessed	frame-gated-spin	34141.401	548.924	5908.41	17169.011	1247.641	3910.509	1859.071	966.468	669.302	1799.398	156945	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	12	320	preprocessed	frame-gated-spin	34361.154	591.049	5873.743	17338.519	1227.349	3955.593	1860.233	972.678	673.716	1801.94	162960	0	2	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	13	320	preprocessed	frame-gated-spin	34217.36	553.633	5899.868	17120.887	1250.642	3950.634	1858.979	1023.178	666.716	1830.149	168111	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	14	320	preprocessed	frame-gated-spin	34229.735	564.674	5940.368	17175.132	1257.599	3913.633	1868.527	980.972	663.259	1800.731	157816	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	15	320	preprocessed	frame-gated-spin	34201.527	593.049	5898.159	17180.768	1219.098	3945.261	1873.484	951.931	668.677	1806.315	163467	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	16	320	preprocessed	frame-gated-spin	34212.11	566.424	5856.035	17183.598	1217.264	3945.761	1889.812	1000.513	663.428	1824.816	169159	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	17	320	preprocessed	frame-gated-spin	34110.651	555.382	5834.492	17120.801	1226.35	3952.553	1924.271	968.635	663.842	1799.482	158714	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	18	320	preprocessed	frame-gated-spin	34216.235	559.424	5863.868	17167.8	1218.432	3977.801	1865.856	996.805	671.799	1827.273	164862	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	19	320	preprocessed	frame-gated-spin	34227.818	556.09	5929.41	17178.391	1225.683	3948.843	1850.984	974.472	668.925	1830.232	170736	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	20	320	preprocessed	frame-gated-spin	34198.151	569.966	5829.909	17159.721	1230.267	3941.51	1861.101	1035.226	712.466	1791.481	160351	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	21	320	preprocessed	frame-gated-spin	34228.485	554.09	5898.118	17203.553	1216.975	3945.052	1865.148	960.389	703.3	1819.19	166132	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	22	320	preprocessed	frame-gated-spin	34204.193	557.674	5914.869	17172.6	1214.851	3956.343	1862.945	997.639	664.632	1799.149	155799	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	23	320	preprocessed	frame-gated-spin	34159.276	551.549	5945.535	17110.306	1230.059	3938.969	1850.397	1001.014	671.548	1792.899	161360	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	24	320	preprocessed	frame-gated-spin	34248.985	549.09	5933.119	17157.766	1250.684	3954.177	1889.563	960.181	667.133	1822.816	167303	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	25	320	preprocessed	frame-gated-spin	34267.319	557.466	5939.702	17210.138	1252.185	3910.342	1874.569	987.556	671.216	1798.523	156854	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	26	320	preprocessed	frame-gated-spin	34214.527	553.549	5921.868	17134.306	1218.641	3982.968	1863.276	996.763	666.55	1809.94	162250	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	27	320	preprocessed	frame-gated-spin	34324.695	555.215	5985.077	17102.306	1249.931	3949.259	1885.027	1019.762	666.47	1848.274	168040	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	28	320	preprocessed	frame-gated-spin	34117.192	550.632	5873.451	17172.016	1250.474	3920.51	1856.94	961.389	667.341	1799.774	157172	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	29	320	preprocessed	frame-gated-spin	34172.026	581.174	5865.826	17212.76	1217.058	3944.302	1860.027	964.471	670.719	1789.065	163132	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	30	320	preprocessed	frame-gated-spin	34116.817	552.757	5878.993	17078.761	1218.559	3937.341	1888.896	1003.886	664.968	1827.107	169035	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	31	320	preprocessed	frame-gated-spin	34259.36	548.049	5849.534	17270.061	1219.598	3949.175	1896.818	990.432	667.51	1800.982	159280	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	32	320	preprocessed	frame-gated-spin	34188.235	551.508	5852.951	17206.18	1220.974	3977.095	1853.939	975.013	668.255	1817.19	164726	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	33	320	preprocessed	frame-gated-spin	34162.693	553.007	5899.868	17143.889	1217.264	3952.01	1865.356	976.183	664.049	1825.566	170561	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	34	320	preprocessed	frame-gated-spin	34166.109	553.216	5868.909	17216.054	1243.35	3899.674	1856.566	997.722	665.677	1798.69	160437	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	35	320	preprocessed	frame-gated-spin	34127.943	551.215	5854.992	17159.017	1270.89	3912.759	1861.233	965.886	661.259	1824.19	166261	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	36	320	preprocessed	frame-gated-spin	34294.111	554.591	5969.994	17184.727	1215.931	3947.801	1859.772	1040.472	665.632	1790.064	156630	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	37	320	preprocessed	frame-gated-spin	34188.568	552.549	5874.618	17193.393	1216.892	3953.053	1852.813	1006.511	674.385	1800.773	161776	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	38	320	preprocessed	frame-gated-spin	34327.903	549.84	5937.452	17189.932	1244.725	3952.758	1898.73	996.637	667.427	1825.774	167748	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	39	320	preprocessed	frame-gated-spin	34145.442	550.465	5892.368	17154.89	1265.392	3907.218	1847.233	987.678	670.342	1805.649	156802	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	40	320	preprocessed	frame-gated-spin	34257.069	576.424	5858.785	17212.18	1224.973	3985.928	1906.777	954.22	672.676	1800.399	163020	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	41	320	preprocessed	frame-gated-spin	34321.695	551.257	5930.869	17205.728	1219.474	3956.593	1885.065	1006.387	665.718	1835.399	168575	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	42	320	preprocessed	frame-gated-spin	34165.359	551.174	5888.076	17200.224	1247.349	3927.591	1843.776	973.846	667.59	1801.607	157820	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	43	320	preprocessed	frame-gated-spin	34280.694	584.341	5881.035	17192.013	1227.643	3972.467	1897.23	982.389	670.968	1808.065	163741	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	44	320	preprocessed	frame-gated-spin	34167.318	550.465	5914.869	17093.218	1222.394	3951.719	1898.523	975.722	671.301	1824.107	169136	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	45	320	preprocessed	frame-gated-spin	34186.568	553.591	5888.493	17143.766	1217.516	3982.76	1879.271	990.554	663.135	1802.274	159272	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	46	320	preprocessed	frame-gated-spin	34154.901	553.674	5804.45	17163.094	1223.516	3996.637	1859.9	989.765	671.383	1829.19	165045	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	47	320	preprocessed	frame-gated-spin	34197.735	555.424	5876.326	17132.055	1219.849	3938.549	1890.316	1020.68	666.507	1834.149	171168	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	48	320	preprocessed	frame-gated-spin	34194.86	551.007	5845.993	17247.473	1226.265	3946.091	1849.978	984.597	668.882	1809.065	160888	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	49	320	preprocessed	frame-gated-spin	34211.61	550.674	5859.367	17189.468	1286.766	3927.759	1859.527	967.972	674.926	1829.149	166678	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	50	320	preprocessed	frame-gated-spin	34148.734	555.466	5935.993	17138.351	1255.016	3920.218	1857.025	954.848	668.464	1798.523	156491	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	51	320	preprocessed	frame-gated-spin	34201.86	572.091	5872.576	17237.559	1217.223	3955.383	1855.814	964.553	667.216	1794.19	162242	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	52	320	preprocessed	frame-gated-spin	34221.902	549.257	5910.785	17102.142	1257.684	3946.509	1862.856	1019.428	667.927	1840.441	168188	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	53	320	preprocessed	frame-gated-spin	34196.36	552.841	5950.16	17197.55	1244.434	3908.26	1854.357	961.97	665.55	1795.731	157875	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	54	320	preprocessed	frame-gated-spin	34196.902	598.133	5983.786	17058.047	1221.267	4013.133	1853.943	941.013	666.967	1795.815	163641	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	55	320	preprocessed	frame-gated-spin	34214.11	560.757	5899.451	17120.216	1216.765	3946.593	1885.237	1017.68	665.76	1837.108	169393	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	56	320	preprocessed	frame-gated-spin	34112.317	552.632	5853.492	17132.132	1219.685	3980.135	1878.944	963.096	668.386	1798.023	159042	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	57	320	preprocessed	frame-gated-spin	34221.568	550.216	5833.451	17174.431	1214.016	4042.387	1853.941	989.346	666.005	1830.857	165308	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	58	320	preprocessed	frame-gated-spin	34291.486	548.091	5932.286	17174.844	1215.973	3947.928	1916.856	1003.927	666.759	1819.523	171102	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	59	320	preprocessed	frame-gated-spin	34171.61	549.923	5805.659	17292.969	1248.266	3919.009	1859.272	968.89	664.343	1795.357	160440	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	60	320	preprocessed	frame-gated-spin	34249.111	556.174	5847.784	17260.647	1220.6	3945.928	1855.319	967.262	697.343	1831.982	166239	0	2	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	61	320	preprocessed	frame-gated-spin	34257.61	549.549	5895.034	17239.392	1217.266	3951.717	1855.735	1018.307	666.259	1798.898	156014	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	4	62	320	preprocessed	frame-gated-spin	34144.651	554.507	5873.284	17153.177	1213.308	3956.718	1846.689	1007.764	670.968	1801.315	161240	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
