resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
256	2	0	149	control	0	55	preprocessed	frame-gated-spin	24189.606	365.383	4201.89	12255.243	634.889	2517.267	1339.78	699.265	487.134	1626.663	115525	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	56	preprocessed	frame-gated-spin	24149.148	370.05	4203.723	12262.493	634.098	2519.724	1338.113	697.89	451.011	1611.83	113287	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	57	preprocessed	frame-gated-spin	24223.441	363.758	4259.016	12204.455	634.766	2512.848	1370.411	776.727	451.927	1586.829	111422	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	58	preprocessed	frame-gated-spin	24376.82	363.8	4272.391	12372.916	638.599	2579.767	1341.739	691.311	455.134	1596.745	109286	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	59	preprocessed	frame-gated-spin	24272.108	365.342	4280.933	12280.913	640.68	2556.267	1339.659	687.681	453.053	1608.913	106455	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	60	preprocessed	frame-gated-spin	24201.648	364.467	4222.098	12233.537	669.681	2509.851	1337.862	709.102	455.18	1636.496	119871	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	61	preprocessed	frame-gated-spin	24237.399	363.8	4225.015	12229.697	635.265	2556.268	1344.238	741.058	452.426	1628.204	117652	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	62	preprocessed	frame-gated-spin	24156.064	366.8	4164.264	12225.91	636.848	2516.933	1347.987	683.39	487.675	1663.413	115138	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	63	preprocessed	frame-gated-spin	24139.188	369.217	4155.138	12301.622	633.473	2522.31	1333.072	710.348	453.802	1598.204	113113	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	64	preprocessed	frame-gated-spin	24209.565	365.217	4232.223	12199.451	633.765	2509.351	1409.993	757.059	452.178	1588.37	111089	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	65	preprocessed	frame-gated-spin	24151.606	362.8	4193.889	12232.533	637.89	2546.56	1338.197	725.684	453.346	1599.579	108919	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	66	preprocessed	frame-gated-spin	24241.316	365.8	4220.765	12290.742	636.642	2546.477	1346.488	718.602	452.135	1602.955	106819	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	67	preprocessed	frame-gated-spin	24188.357	362.883	4228.515	12209.916	635.096	2551.52	1370.159	704.603	452.384	1611.371	120215	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	68	preprocessed	frame-gated-spin	24263.442	367.592	4261.141	12178.032	636.307	2575.437	1378.283	713.767	453.221	1636.705	118262	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	69	preprocessed	frame-gated-spin	24203.899	365.217	4216.64	12203.779	633.68	2514.975	1346.24	712.435	521.012	1628.413	115711	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	70	preprocessed	frame-gated-spin	24293.484	376.8	4277.6	12304.201	633.14	2516.308	1339.658	727.142	461.594	1594.246	113662	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	71	preprocessed	frame-gated-spin	24213.732	363.592	4221.557	12249.076	635.681	2515.474	1378.447	736.018	452.967	1600.037	110882	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	72	preprocessed	frame-gated-spin	24274.483	369.675	4254.558	12243.331	638.431	2591.227	1349.198	703.099	451.261	1615.038	108675	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	73	preprocessed	frame-gated-spin	24235.607	368.217	4161.389	12344.995	636.431	2552.31	1344.074	701.475	453.678	1612.08	106183	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	74	preprocessed	frame-gated-spin	24141.897	370.676	4196.015	12203.2	665.765	2519.684	1337.488	703.225	449.344	1634.413	119743	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	75	preprocessed	frame-gated-spin	24258.358	367.634	4243.599	12232.281	636.305	2540.932	1381.155	717.559	451.219	1626.913	117768	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	76	preprocessed	frame-gated-spin	24247.733	364.508	4265.891	12258.405	634.015	2514.225	1348.74	684.059	489.056	1625.246	115491	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	77	preprocessed	frame-gated-spin	24206.399	367.633	4204.723	12296.417	634.266	2513.308	1334.157	732.222	452.721	1609.871	112958	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	78	preprocessed	frame-gated-spin	24228.899	367.759	4226.265	12213.279	631.765	2511.058	1415.491	739.891	454.342	1609.371	110829	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	79	preprocessed	frame-gated-spin	24210.023	366.592	4225.39	12204.496	639.14	2587.811	1345.034	715.6	454.471	1608.454	108362	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	80	preprocessed	frame-gated-spin	24226.524	365.842	4217.474	12256.786	669.142	2515.266	1347.909	723.27	453.428	1613.746	106112	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	81	preprocessed	frame-gated-spin	24178.356	364.634	4171.473	12253.577	668.307	2512.183	1335.656	716.685	455.053	1638.913	119593	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	82	preprocessed	frame-gated-spin	24208.44	368.425	4199.098	12245.403	635.14	2548.976	1356.197	713.766	451.756	1627.455	117436	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	83	preprocessed	frame-gated-spin	24276.316	364.55	4273.975	12220.865	636.349	2514.225	1378.738	725.1	454.384	1643.456	115232	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	84	preprocessed	frame-gated-spin	24146.814	367.384	4158.139	12289.157	635.766	2515.599	1342.237	716.517	454.888	1604.371	112773	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	85	preprocessed	frame-gated-spin	24191.94	362.633	4231.141	12242.582	633.181	2506.434	1410.324	689.935	452.471	1599.871	110887	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	86	preprocessed	frame-gated-spin	24216.024	365.05	4261.307	12241.536	634.181	2572.018	1340.156	679.808	453.217	1607.663	108696	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	87	preprocessed	frame-gated-spin	24238.566	364.009	4187.514	12307.704	638.057	2551.351	1340.531	728.935	455.967	1604.079	106524	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	88	preprocessed	frame-gated-spin	24241.524	363.925	4235.224	12231.746	664.351	2520.31	1349.325	732.975	451.385	1632.496	120089	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	89	preprocessed	frame-gated-spin	24211.732	366.591	4307.976	12165.698	636.598	2547.103	1351.698	683.516	455.302	1636.122	117692	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	90	preprocessed	frame-gated-spin	24261.858	366.759	4194.306	12292.622	635.64	2521.518	1346.989	719.436	488.012	1635.955	115443	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	91	preprocessed	frame-gated-spin	24281.15	365.842	4161.431	12374.122	636.475	2526.852	1338.2	738.766	457.014	1620.538	112999	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	92	preprocessed	frame-gated-spin	24223.316	367.3	4229.39	12262.702	669.849	2525.226	1355.117	678.515	456.264	1617.871	110376	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	93	preprocessed	frame-gated-spin	24292.234	364.092	4251.516	12295.333	639.597	2555.81	1338.199	711.183	454.385	1618.704	108047	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	94	preprocessed	frame-gated-spin	24205.565	398.885	4183.472	12249.825	636.682	2515.143	1376.241	687.765	490.762	1603.538	105498	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	95	preprocessed	frame-gated-spin	24250.191	363.633	4163.055	12292.04	636.472	2550.976	1345.906	736.6	455.927	1644.372	119157	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	96	preprocessed	frame-gated-spin	24266.525	365.133	4292.101	12221.452	636.724	2544.436	1344.322	712.144	453.801	1635.205	116763	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	97	preprocessed	frame-gated-spin	24164.731	367.633	4205.556	12263.79	635.599	2516.515	1352.446	724.224	455.47	1581.204	114175	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	98	preprocessed	frame-gated-spin	24182.064	366.8	4185.806	12251.664	635.684	2524.184	1392.486	719.516	454.389	1591.662	112304	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	99	preprocessed	frame-gated-spin	24304.484	363.508	4238.849	12286.993	671.597	2516.725	1393.658	720.269	451.678	1597.829	110253	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	0	preprocessed	frame-gated-spin	24092.979	371.258	4163.43	12211.536	634.183	2514.642	1338.199	698.433	488.972	1610.787	114759	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	1	preprocessed	frame-gated-spin	24259.108	370.134	4259.766	12312.537	634.473	2512.682	1334.032	730.976	452.635	1588.787	113038	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	2	preprocessed	frame-gated-spin	24203.19	367.133	4188.014	12232.446	634.139	2511.807	1366.281	782.807	453.842	1604.329	110645	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	3	preprocessed	frame-gated-spin	24274.191	367.3	4246.932	12240.242	639.89	2582.225	1345.196	750.101	453.802	1587.037	108469	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	4	preprocessed	frame-gated-spin	24210.148	398.676	4198.556	12299.415	638.473	2517.81	1324.323	693.684	487.802	1589.537	105888	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	5	preprocessed	frame-gated-spin	24207.356	366.092	4249.849	12192.282	671.224	2515.974	1339.57	735.89	451.133	1623.83	119641	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	6	preprocessed	frame-gated-spin	24285.275	369.55	4219.848	12246.663	635.889	2581.102	1353.073	748.935	450.714	1616.788	117468	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	7	preprocessed	frame-gated-spin	24259.191	370.634	4303.517	12248.908	635.889	2546.393	1341.446	697.432	457.884	1594.037	114791	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	8	preprocessed	frame-gated-spin	24211.064	363.842	4242.141	12243.16	634.18	2514.89	1375.701	723.973	452.512	1598.62	112525	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	9	preprocessed	frame-gated-spin	24211.398	364.425	4195.806	12304.121	666.807	2515.018	1336.532	735.227	448.259	1583.412	110350	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	10	preprocessed	frame-gated-spin	24382.527	367.883	4240.015	12311.487	637.682	2619.644	1337.283	728.057	485.18	1591.537	108279	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	11	preprocessed	frame-gated-spin	24393.361	441.135	4275.349	12256.706	634.142	2546.392	1369.198	737.017	451.345	1621.246	121312	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	12	preprocessed	frame-gated-spin	24333.401	372.176	4309.767	12253.906	636.6	2546.393	1343.366	726.098	451.137	1633.038	118156	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	13	preprocessed	frame-gated-spin	24116.146	369.759	4169.139	12173.407	634.222	2514.101	1342.533	733.854	492.76	1625.329	115202	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	14	preprocessed	frame-gated-spin	24254.608	366.55	4258.058	12258.579	635.556	2514.476	1367.24	738.434	458.887	1595.996	113499	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	15	preprocessed	frame-gated-spin	24207.481	364.341	4218.724	12174.078	634.056	2519.809	1404.744	779.853	451.388	1597.579	111144	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	16	preprocessed	frame-gated-spin	24221.19	367.342	4237.14	12244.908	640.349	2590.646	1331.112	710.144	456.008	1579.912	109003	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	17	preprocessed	frame-gated-spin	24273.441	367.008	4235.432	12338.539	636.223	2543.018	1333.032	720.436	450.759	1588.329	106763	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	18	preprocessed	frame-gated-spin	24293.024	367.3	4271.182	12273.743	671.598	2518.349	1333.446	732.183	454.637	1609.83	120124	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	19	preprocessed	frame-gated-spin	24218.357	365.675	4215.515	12243.574	635.682	2553.436	1345.155	736.893	450.716	1611.579	117502	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	20	preprocessed	frame-gated-spin	24216.69	367.217	4240.724	12228.035	633.931	2515.766	1335.157	726.933	484.136	1624.579	115196	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	21	preprocessed	frame-gated-spin	24242.065	364.009	4245.016	12302.748	636.722	2520.726	1348.695	723.768	455.426	1583.036	112964	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	22	preprocessed	frame-gated-spin	24123.438	367.634	4200.015	12173.616	635.681	2521.017	1401.91	728.602	454.134	1578.12	110500	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	23	preprocessed	frame-gated-spin	24282.899	370.342	4288.017	12240.742	638.473	2576.228	1342.278	728.223	450.511	1587.662	108775	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	24	preprocessed	frame-gated-spin	24253.774	368.675	4228.849	12296.739	660.723	2515.225	1338.363	735.357	451.095	1598.412	106181	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	25	preprocessed	frame-gated-spin	24144.313	366.383	4201.389	12225.493	668.476	2513.435	1336.613	704.433	454.597	1610.745	119522	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
256	2	1	150	ntail	0	26	preprocessed	frame-gated-spin	24244.774	368.926	4223.682	12207.243	640.057	2595.395	1349.069	728.892	453.176	1617.371	117562	0	2	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.0	1600000.0	1600000.0
