candidate	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	87	PPQ_Operation_1390	DequantizeLinear	model.23.one2one_cv3.1.1.1.conv.weight	PPQ_Variable_2685	weight	0	PPQ_Variable_2686	80	0.004462340380996466	0.07621003687381744	PPQ_Variable_2687	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	88	PPQ_Operation_1397	DequantizeLinear	model.22.m.0.0.cv2.conv.weight	PPQ_Variable_2706	weight	0	PPQ_Variable_2707	128	0.0012618928449228406	0.00875843781977892	PPQ_Variable_2708	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	89	PPQ_Operation_1404	DequantizeLinear	model.23.one2one_cv3.1.2.weight	PPQ_Variable_2727	weight	0	PPQ_Variable_2728	80	0.002395450370386243	0.004641544073820114	PPQ_Variable_2729	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	90	PPQ_Operation_1411	DequantizeLinear	model.22.m.0.1.attn.qkv.conv.weight	PPQ_Variable_2748	weight	0	PPQ_Variable_2749	256	0.00045390005107037723	0.011197728104889393	PPQ_Variable_2750	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	91	PPQ_Operation_1424	DequantizeLinear	model.22.m.0.1.attn.pe.conv.weight	PPQ_Variable_2787	weight	0	PPQ_Variable_2788	128	0.0005797423073090613	0.07901322841644287	PPQ_Variable_2789	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	92	PPQ_Operation_1427	DequantizeLinear	PPQ_Variable_6	PPQ_Variable_2796	activation	NA	PPQ_Variable_2797	scalar	0.0006932419491931796	0.0006932419491931796	PPQ_Variable_2798	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	93	PPQ_Operation_1436	DequantizeLinear	model.22.m.0.1.attn.proj.conv.weight	PPQ_Variable_2823	weight	0	PPQ_Variable_2824	128	0.00032250024378299713	0.0035195215605199337	PPQ_Variable_2825	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	94	PPQ_Operation_1441	DequantizeLinear	model.22.m.0.1.ffn.0.conv.weight	PPQ_Variable_2838	weight	0	PPQ_Variable_2839	256	0.0014872117899358273	0.009142554365098476	PPQ_Variable_2840	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	95	PPQ_Operation_1448	DequantizeLinear	model.22.m.0.1.ffn.1.conv.weight	PPQ_Variable_2859	weight	0	PPQ_Variable_2860	128	0.0010348105570301414	0.007860789075493813	PPQ_Variable_2861	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	96	PPQ_Operation_1455	DequantizeLinear	model.22.cv2.conv.weight	PPQ_Variable_2880	weight	0	PPQ_Variable_2881	256	0.0002943717991001904	0.012256992049515247	PPQ_Variable_2882	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	97	PPQ_Operation_1462	DequantizeLinear	model.23.one2one_cv2.2.0.conv.weight	PPQ_Variable_2901	weight	0	PPQ_Variable_2902	16	0.00044130327296443284	0.004976397845894098	PPQ_Variable_2903	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	98	PPQ_Operation_1465	DequantizeLinear	model.23.one2one_cv3.2.0.0.conv.weight	PPQ_Variable_2910	weight	0	PPQ_Variable_2911	256	0.0009113787673413754	0.06546769291162491	PPQ_Variable_2912	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	99	PPQ_Operation_1476	DequantizeLinear	model.23.one2one_cv2.2.1.conv.weight	PPQ_Variable_2943	weight	0	PPQ_Variable_2944	16	0.0014840784715488553	0.011318040080368519	PPQ_Variable_2945	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	100	PPQ_Operation_1479	DequantizeLinear	model.23.one2one_cv3.2.0.1.conv.weight	PPQ_Variable_2952	weight	0	PPQ_Variable_2953	80	0.000474178115837276	0.005208153277635574	PPQ_Variable_2954	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	101	PPQ_Operation_1490	DequantizeLinear	model.23.one2one_cv2.2.2.weight	PPQ_Variable_2985	weight	0	PPQ_Variable_2986	4	0.005832567345350981	0.006862745154649019	PPQ_Variable_2987	int8	4	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	102	PPQ_Operation_1493	DequantizeLinear	model.23.one2one_cv3.2.1.0.conv.weight	PPQ_Variable_2994	weight	0	PPQ_Variable_2995	80	0.0006868293858133256	0.09762582182884216	PPQ_Variable_2996	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	103	PPQ_Operation_1500	DequantizeLinear	model.23.one2one_cv3.2.1.1.conv.weight	PPQ_Variable_3015	weight	0	PPQ_Variable_3016	80	0.005343013443052769	0.06364712864160538	PPQ_Variable_3017	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	104	PPQ_Operation_1507	DequantizeLinear	model.23.one2one_cv3.2.2.weight	PPQ_Variable_3036	weight	0	PPQ_Variable_3037	80	0.002855009166523814	0.006127451080828905	PPQ_Variable_3038	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	105	PPQ_Operation_699	DequantizeLinear	PPQ_Variable_612	PPQ_Variable_609	activation	NA	PPQ_Variable_613	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_614	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	107	PPQ_Operation_701	QuantizeLinear	PPQ_Variable_618	PPQ_Variable_621	activation	NA	PPQ_Variable_619	scalar	0.38896068930625916	0.38896068930625916	PPQ_Variable_620	int8	scalar	-102	-102	1	-102
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	108	PPQ_Operation_702	DequantizeLinear	PPQ_Variable_621	/model.0/conv/Conv_output_0	activation	NA	PPQ_Variable_622	scalar	0.38896068930625916	0.38896068930625916	PPQ_Variable_623	int8	scalar	-102	-102	1	-102
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	110	PPQ_Operation_703	QuantizeLinear	PPQ_Variable_624	PPQ_Variable_627	activation	NA	PPQ_Variable_625	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_626	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	111	PPQ_Operation_704	DequantizeLinear	PPQ_Variable_627	/model.0/act/Sigmoid_output_0	activation	NA	PPQ_Variable_628	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_629	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	113	PPQ_Operation_705	QuantizeLinear	PPQ_Variable_630	PPQ_Variable_633	activation	NA	PPQ_Variable_631	scalar	0.2260434329509735	0.2260434329509735	PPQ_Variable_632	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	114	PPQ_Operation_706	DequantizeLinear	PPQ_Variable_633	/model.0/act/Mul_output_0	activation	NA	PPQ_Variable_634	scalar	0.2260434329509735	0.2260434329509735	PPQ_Variable_635	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	116	PPQ_Operation_708	QuantizeLinear	PPQ_Variable_639	PPQ_Variable_642	activation	NA	PPQ_Variable_640	scalar	0.7400513291358948	0.7400513291358948	PPQ_Variable_641	int8	scalar	-114	-114	1	-114
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	117	PPQ_Operation_709	DequantizeLinear	PPQ_Variable_642	/model.1/conv/Conv_output_0	activation	NA	PPQ_Variable_643	scalar	0.7400513291358948	0.7400513291358948	PPQ_Variable_644	int8	scalar	-114	-114	1	-114
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	119	PPQ_Operation_710	QuantizeLinear	PPQ_Variable_645	PPQ_Variable_648	activation	NA	PPQ_Variable_646	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_647	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	120	PPQ_Operation_711	DequantizeLinear	PPQ_Variable_648	/model.1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_649	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_650	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	122	PPQ_Operation_712	QuantizeLinear	PPQ_Variable_651	PPQ_Variable_654	activation	NA	PPQ_Variable_652	scalar	0.35540276765823364	0.35540276765823364	PPQ_Variable_653	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	123	PPQ_Operation_713	DequantizeLinear	PPQ_Variable_654	/model.1/act/Mul_output_0	activation	NA	PPQ_Variable_655	scalar	0.35540276765823364	0.35540276765823364	PPQ_Variable_656	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	125	PPQ_Operation_715	QuantizeLinear	PPQ_Variable_660	PPQ_Variable_663	activation	NA	PPQ_Variable_661	scalar	0.4739423990249634	0.4739423990249634	PPQ_Variable_662	int8	scalar	-107	-107	1	-107
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	126	PPQ_Operation_716	DequantizeLinear	PPQ_Variable_663	/model.2/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_664	scalar	0.4739423990249634	0.4739423990249634	PPQ_Variable_665	int8	scalar	-107	-107	1	-107
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	128	PPQ_Operation_717	QuantizeLinear	PPQ_Variable_666	PPQ_Variable_669	activation	NA	PPQ_Variable_667	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_668	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	129	PPQ_Operation_718	DequantizeLinear	PPQ_Variable_669	/model.2/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_670	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_671	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	131	PPQ_Operation_719	QuantizeLinear	PPQ_Variable_672	PPQ_Variable_675	activation	NA	PPQ_Variable_673	scalar	0.20883531868457794	0.20883531868457794	PPQ_Variable_674	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	132	PPQ_Operation_720	DequantizeLinear	PPQ_Variable_675	/model.2/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_676	scalar	0.20883531868457794	0.20883531868457794	PPQ_Variable_677	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	134	PPQ_Operation_721	QuantizeLinear	PPQ_Variable_678	PPQ_Variable_681	activation	NA	PPQ_Variable_679	scalar	0.20883531868457794	0.20883531868457794	PPQ_Variable_680	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	135	PPQ_Operation_723	QuantizeLinear	PPQ_Variable_684	PPQ_Variable_687	activation	NA	PPQ_Variable_685	scalar	0.20883531868457794	0.20883531868457794	PPQ_Variable_686	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	136	PPQ_Operation_722	DequantizeLinear	PPQ_Variable_681	/model.2/Split_output_0	activation	NA	PPQ_Variable_682	scalar	0.20883531868457794	0.20883531868457794	PPQ_Variable_683	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	137	PPQ_Operation_724	DequantizeLinear	PPQ_Variable_687	/model.2/Split_output_1	activation	NA	PPQ_Variable_688	scalar	0.20883531868457794	0.20883531868457794	PPQ_Variable_689	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	139	PPQ_Operation_726	QuantizeLinear	PPQ_Variable_693	PPQ_Variable_696	activation	NA	PPQ_Variable_694	scalar	0.029204875230789185	0.029204875230789185	PPQ_Variable_695	int8	scalar	75	75	1	75
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	140	PPQ_Operation_727	DequantizeLinear	PPQ_Variable_696	/model.2/m.0/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_697	scalar	0.029204875230789185	0.029204875230789185	PPQ_Variable_698	int8	scalar	75	75	1	75
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	142	PPQ_Operation_728	QuantizeLinear	PPQ_Variable_699	PPQ_Variable_702	activation	NA	PPQ_Variable_700	scalar	0.0032099965028464794	0.0032099965028464794	PPQ_Variable_701	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	143	PPQ_Operation_729	DequantizeLinear	PPQ_Variable_702	/model.2/m.0/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_703	scalar	0.0032099965028464794	0.0032099965028464794	PPQ_Variable_704	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	145	PPQ_Operation_730	QuantizeLinear	PPQ_Variable_705	PPQ_Variable_708	activation	NA	PPQ_Variable_706	scalar	0.007063811644911766	0.007063811644911766	PPQ_Variable_707	int8	scalar	-89	-89	1	-89
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	146	PPQ_Operation_731	DequantizeLinear	PPQ_Variable_708	/model.2/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_709	scalar	0.007063811644911766	0.007063811644911766	PPQ_Variable_710	int8	scalar	-89	-89	1	-89
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	148	PPQ_Operation_733	QuantizeLinear	PPQ_Variable_714	PPQ_Variable_717	activation	NA	PPQ_Variable_715	scalar	0.30985888838768005	0.30985888838768005	PPQ_Variable_716	int8	scalar	-96	-96	1	-96
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	149	PPQ_Operation_734	DequantizeLinear	PPQ_Variable_717	/model.2/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_718	scalar	0.30985888838768005	0.30985888838768005	PPQ_Variable_719	int8	scalar	-96	-96	1	-96
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	151	PPQ_Operation_735	QuantizeLinear	PPQ_Variable_720	PPQ_Variable_723	activation	NA	PPQ_Variable_721	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_722	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	152	PPQ_Operation_736	DequantizeLinear	PPQ_Variable_723	/model.2/m.0/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_724	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_725	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	154	PPQ_Operation_737	QuantizeLinear	PPQ_Variable_726	PPQ_Variable_729	activation	NA	PPQ_Variable_727	scalar	0.09899386018514633	0.09899386018514633	PPQ_Variable_728	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	155	PPQ_Operation_738	DequantizeLinear	PPQ_Variable_729	/model.2/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_730	scalar	0.09899386018514633	0.09899386018514633	PPQ_Variable_731	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	157	PPQ_Operation_739	QuantizeLinear	PPQ_Variable_732	PPQ_Variable_735	activation	NA	PPQ_Variable_733	scalar	0.16891346871852875	0.16891346871852875	PPQ_Variable_734	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	158	PPQ_Operation_740	DequantizeLinear	PPQ_Variable_735	/model.2/m.0/Add_output_0	activation	NA	PPQ_Variable_736	scalar	0.16891346871852875	0.16891346871852875	PPQ_Variable_737	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	160	PPQ_Operation_741	QuantizeLinear	PPQ_Variable_738	PPQ_Variable_741	activation	NA	PPQ_Variable_739	scalar	0.18975181877613068	0.18975181877613068	PPQ_Variable_740	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	161	PPQ_Operation_742	DequantizeLinear	PPQ_Variable_741	/model.2/Concat_output_0	activation	NA	PPQ_Variable_742	scalar	0.18975181877613068	0.18975181877613068	PPQ_Variable_743	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	163	PPQ_Operation_744	QuantizeLinear	PPQ_Variable_747	PPQ_Variable_750	activation	NA	PPQ_Variable_748	scalar	0.29451966285705566	0.29451966285705566	PPQ_Variable_749	int8	scalar	-94	-94	1	-94
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	164	PPQ_Operation_745	DequantizeLinear	PPQ_Variable_750	/model.2/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_751	scalar	0.29451966285705566	0.29451966285705566	PPQ_Variable_752	int8	scalar	-94	-94	1	-94
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	166	PPQ_Operation_746	QuantizeLinear	PPQ_Variable_753	PPQ_Variable_756	activation	NA	PPQ_Variable_754	scalar	0.003921393770724535	0.003921393770724535	PPQ_Variable_755	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	167	PPQ_Operation_747	DequantizeLinear	PPQ_Variable_756	/model.2/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_757	scalar	0.003921393770724535	0.003921393770724535	PPQ_Variable_758	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	169	PPQ_Operation_748	QuantizeLinear	PPQ_Variable_759	PPQ_Variable_762	activation	NA	PPQ_Variable_760	scalar	0.06690853089094162	0.06690853089094162	PPQ_Variable_761	int8	scalar	-124	-124	1	-124
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	170	PPQ_Operation_749	DequantizeLinear	PPQ_Variable_762	/model.2/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_763	scalar	0.06690853089094162	0.06690853089094162	PPQ_Variable_764	int8	scalar	-124	-124	1	-124
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	172	PPQ_Operation_751	QuantizeLinear	PPQ_Variable_768	PPQ_Variable_771	activation	NA	PPQ_Variable_769	scalar	0.06731373071670532	0.06731373071670532	PPQ_Variable_770	int8	scalar	21	21	1	21
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	173	PPQ_Operation_752	DequantizeLinear	PPQ_Variable_771	/model.3/conv/Conv_output_0	activation	NA	PPQ_Variable_772	scalar	0.06731373071670532	0.06731373071670532	PPQ_Variable_773	int8	scalar	21	21	1	21
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	175	PPQ_Operation_753	QuantizeLinear	PPQ_Variable_774	PPQ_Variable_777	activation	NA	PPQ_Variable_775	scalar	0.003907431848347187	0.003907431848347187	PPQ_Variable_776	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	176	PPQ_Operation_754	DequantizeLinear	PPQ_Variable_777	/model.3/act/Sigmoid_output_0	activation	NA	PPQ_Variable_778	scalar	0.003907431848347187	0.003907431848347187	PPQ_Variable_779	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	178	PPQ_Operation_755	QuantizeLinear	PPQ_Variable_780	PPQ_Variable_783	activation	NA	PPQ_Variable_781	scalar	0.027985580265522003	0.027985580265522003	PPQ_Variable_782	int8	scalar	-118	-118	1	-118
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	179	PPQ_Operation_756	DequantizeLinear	PPQ_Variable_783	/model.3/act/Mul_output_0	activation	NA	PPQ_Variable_784	scalar	0.027985580265522003	0.027985580265522003	PPQ_Variable_785	int8	scalar	-118	-118	1	-118
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	181	PPQ_Operation_758	QuantizeLinear	PPQ_Variable_789	PPQ_Variable_792	activation	NA	PPQ_Variable_790	scalar	0.05137310177087784	0.05137310177087784	PPQ_Variable_791	int8	scalar	46	46	1	46
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	182	PPQ_Operation_759	DequantizeLinear	PPQ_Variable_792	/model.4/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_793	scalar	0.05137310177087784	0.05137310177087784	PPQ_Variable_794	int8	scalar	46	46	1	46
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	184	PPQ_Operation_760	QuantizeLinear	PPQ_Variable_795	PPQ_Variable_798	activation	NA	PPQ_Variable_796	scalar	0.0038415754679590464	0.0038415754679590464	PPQ_Variable_797	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	185	PPQ_Operation_761	DequantizeLinear	PPQ_Variable_798	/model.4/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_799	scalar	0.0038415754679590464	0.0038415754679590464	PPQ_Variable_800	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	187	PPQ_Operation_762	QuantizeLinear	PPQ_Variable_801	PPQ_Variable_804	activation	NA	PPQ_Variable_802	scalar	0.018063649535179138	0.018063649535179138	PPQ_Variable_803	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	188	PPQ_Operation_763	DequantizeLinear	PPQ_Variable_804	/model.4/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_805	scalar	0.018063649535179138	0.018063649535179138	PPQ_Variable_806	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	190	PPQ_Operation_764	QuantizeLinear	PPQ_Variable_807	PPQ_Variable_810	activation	NA	PPQ_Variable_808	scalar	0.018063649535179138	0.018063649535179138	PPQ_Variable_809	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	191	PPQ_Operation_766	QuantizeLinear	PPQ_Variable_813	PPQ_Variable_816	activation	NA	PPQ_Variable_814	scalar	0.018063649535179138	0.018063649535179138	PPQ_Variable_815	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	192	PPQ_Operation_765	DequantizeLinear	PPQ_Variable_810	/model.4/Split_output_0	activation	NA	PPQ_Variable_811	scalar	0.018063649535179138	0.018063649535179138	PPQ_Variable_812	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	193	PPQ_Operation_767	DequantizeLinear	PPQ_Variable_816	/model.4/Split_output_1	activation	NA	PPQ_Variable_817	scalar	0.018063649535179138	0.018063649535179138	PPQ_Variable_818	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	195	PPQ_Operation_769	QuantizeLinear	PPQ_Variable_822	PPQ_Variable_825	activation	NA	PPQ_Variable_823	scalar	0.03490466997027397	0.03490466997027397	PPQ_Variable_824	int8	scalar	10	10	1	10
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	196	PPQ_Operation_770	DequantizeLinear	PPQ_Variable_825	/model.4/m.0/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_826	scalar	0.03490466997027397	0.03490466997027397	PPQ_Variable_827	int8	scalar	10	10	1	10
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	198	PPQ_Operation_771	QuantizeLinear	PPQ_Variable_828	PPQ_Variable_831	activation	NA	PPQ_Variable_829	scalar	0.0038345661014318466	0.0038345661014318466	PPQ_Variable_830	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	199	PPQ_Operation_772	DequantizeLinear	PPQ_Variable_831	/model.4/m.0/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_832	scalar	0.0038345661014318466	0.0038345661014318466	PPQ_Variable_833	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	201	PPQ_Operation_773	QuantizeLinear	PPQ_Variable_834	PPQ_Variable_837	activation	NA	PPQ_Variable_835	scalar	0.017182838171720505	0.017182838171720505	PPQ_Variable_836	int8	scalar	-112	-112	1	-112
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	202	PPQ_Operation_774	DequantizeLinear	PPQ_Variable_837	/model.4/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_838	scalar	0.017182838171720505	0.017182838171720505	PPQ_Variable_839	int8	scalar	-112	-112	1	-112
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	204	PPQ_Operation_776	QuantizeLinear	PPQ_Variable_843	PPQ_Variable_846	activation	NA	PPQ_Variable_844	scalar	0.05809156969189644	0.05809156969189644	PPQ_Variable_845	int8	scalar	26	26	1	26
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	205	PPQ_Operation_777	DequantizeLinear	PPQ_Variable_846	/model.4/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_847	scalar	0.05809156969189644	0.05809156969189644	PPQ_Variable_848	int8	scalar	26	26	1	26
