candidate	model	index	node_name	op_type	classification	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	26	PPQ_Operation_907	DequantizeLinear	weight	PPQ_Variable_1238	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	27	PPQ_Operation_914	DequantizeLinear	weight	PPQ_Variable_1259	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	28	PPQ_Operation_923	DequantizeLinear	weight	PPQ_Variable_1286	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	29	PPQ_Operation_930	DequantizeLinear	weight	PPQ_Variable_1307	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	30	PPQ_Operation_941	DequantizeLinear	weight	PPQ_Variable_1340	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	31	PPQ_Operation_950	DequantizeLinear	weight	PPQ_Variable_1367	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	32	PPQ_Operation_957	DequantizeLinear	weight	PPQ_Variable_1388	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	33	PPQ_Operation_966	DequantizeLinear	weight	PPQ_Variable_1415	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	34	PPQ_Operation_975	DequantizeLinear	weight	PPQ_Variable_1442	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	35	PPQ_Operation_986	DequantizeLinear	weight	PPQ_Variable_1475	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	36	PPQ_Operation_999	DequantizeLinear	weight	PPQ_Variable_1514	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	37	PPQ_Operation_1002	DequantizeLinear	activation	PPQ_Variable_1523	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	38	PPQ_Operation_1011	DequantizeLinear	weight	PPQ_Variable_1550	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	39	PPQ_Operation_1016	DequantizeLinear	weight	PPQ_Variable_1565	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	40	PPQ_Operation_1023	DequantizeLinear	weight	PPQ_Variable_1586	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	41	PPQ_Operation_1030	DequantizeLinear	weight	PPQ_Variable_1607	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	42	PPQ_Operation_1041	DequantizeLinear	weight	PPQ_Variable_1640	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	43	PPQ_Operation_1052	DequantizeLinear	weight	PPQ_Variable_1673	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	44	PPQ_Operation_1055	DequantizeLinear	weight	PPQ_Variable_1682	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	45	PPQ_Operation_1066	DequantizeLinear	weight	PPQ_Variable_1715	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	46	PPQ_Operation_1073	DequantizeLinear	weight	PPQ_Variable_1736	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	47	PPQ_Operation_1082	DequantizeLinear	weight	PPQ_Variable_1763	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	48	PPQ_Operation_1089	DequantizeLinear	weight	PPQ_Variable_1784	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	49	PPQ_Operation_1100	DequantizeLinear	weight	PPQ_Variable_1817	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	50	PPQ_Operation_1109	DequantizeLinear	weight	PPQ_Variable_1844	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	51	PPQ_Operation_1120	DequantizeLinear	weight	PPQ_Variable_1877	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	52	PPQ_Operation_1131	DequantizeLinear	weight	PPQ_Variable_1910	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	53	PPQ_Operation_1134	DequantizeLinear	weight	PPQ_Variable_1919	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	54	PPQ_Operation_1145	DequantizeLinear	weight	PPQ_Variable_1952	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	55	PPQ_Operation_1152	DequantizeLinear	weight	PPQ_Variable_1973	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	56	PPQ_Operation_1161	DequantizeLinear	weight	PPQ_Variable_2000	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	57	PPQ_Operation_1168	DequantizeLinear	weight	PPQ_Variable_2021	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	58	PPQ_Operation_1179	DequantizeLinear	weight	PPQ_Variable_2054	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	59	PPQ_Operation_1188	DequantizeLinear	weight	PPQ_Variable_2081	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	60	PPQ_Operation_1195	DequantizeLinear	weight	PPQ_Variable_2102	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	61	PPQ_Operation_1198	DequantizeLinear	weight	PPQ_Variable_2111	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	62	PPQ_Operation_1201	DequantizeLinear	weight	PPQ_Variable_2120	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	63	PPQ_Operation_1218	DequantizeLinear	weight	PPQ_Variable_2171	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	64	PPQ_Operation_1221	DequantizeLinear	weight	PPQ_Variable_2180	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	65	PPQ_Operation_1224	DequantizeLinear	weight	PPQ_Variable_2189	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	66	PPQ_Operation_1239	DequantizeLinear	weight	PPQ_Variable_2234	int8	4	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	67	PPQ_Operation_1242	DequantizeLinear	weight	PPQ_Variable_2243	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	68	PPQ_Operation_1251	DequantizeLinear	weight	PPQ_Variable_2270	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	69	PPQ_Operation_1254	DequantizeLinear	weight	PPQ_Variable_2279	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	70	PPQ_Operation_1263	DequantizeLinear	weight	PPQ_Variable_2306	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	71	PPQ_Operation_1272	DequantizeLinear	weight	PPQ_Variable_2333	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	72	PPQ_Operation_1279	DequantizeLinear	weight	PPQ_Variable_2354	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	73	PPQ_Operation_1284	DequantizeLinear	weight	PPQ_Variable_2369	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	74	PPQ_Operation_1293	DequantizeLinear	weight	PPQ_Variable_2396	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	75	PPQ_Operation_1300	DequantizeLinear	weight	PPQ_Variable_2417	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	76	PPQ_Operation_1311	DequantizeLinear	weight	PPQ_Variable_2450	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	77	PPQ_Operation_1320	DequantizeLinear	weight	PPQ_Variable_2477	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	78	PPQ_Operation_1327	DequantizeLinear	weight	PPQ_Variable_2498	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	79	PPQ_Operation_1330	DequantizeLinear	weight	PPQ_Variable_2507	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	80	PPQ_Operation_1333	DequantizeLinear	weight	PPQ_Variable_2516	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	81	PPQ_Operation_1350	DequantizeLinear	weight	PPQ_Variable_2567	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	82	PPQ_Operation_1353	DequantizeLinear	weight	PPQ_Variable_2576	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	83	PPQ_Operation_1356	DequantizeLinear	weight	PPQ_Variable_2585	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	84	PPQ_Operation_1371	DequantizeLinear	weight	PPQ_Variable_2630	int8	4	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	85	PPQ_Operation_1374	DequantizeLinear	weight	PPQ_Variable_2639	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	86	PPQ_Operation_1383	DequantizeLinear	weight	PPQ_Variable_2666	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	87	PPQ_Operation_1390	DequantizeLinear	weight	PPQ_Variable_2687	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	88	PPQ_Operation_1397	DequantizeLinear	weight	PPQ_Variable_2708	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	89	PPQ_Operation_1404	DequantizeLinear	weight	PPQ_Variable_2729	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	90	PPQ_Operation_1411	DequantizeLinear	weight	PPQ_Variable_2750	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	91	PPQ_Operation_1424	DequantizeLinear	weight	PPQ_Variable_2789	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	92	PPQ_Operation_1427	DequantizeLinear	activation	PPQ_Variable_2798	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	93	PPQ_Operation_1436	DequantizeLinear	weight	PPQ_Variable_2825	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	94	PPQ_Operation_1441	DequantizeLinear	weight	PPQ_Variable_2840	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	95	PPQ_Operation_1448	DequantizeLinear	weight	PPQ_Variable_2861	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	96	PPQ_Operation_1455	DequantizeLinear	weight	PPQ_Variable_2882	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	97	PPQ_Operation_1462	DequantizeLinear	weight	PPQ_Variable_2903	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	98	PPQ_Operation_1465	DequantizeLinear	weight	PPQ_Variable_2912	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	99	PPQ_Operation_1476	DequantizeLinear	weight	PPQ_Variable_2945	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	100	PPQ_Operation_1479	DequantizeLinear	weight	PPQ_Variable_2954	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	101	PPQ_Operation_1490	DequantizeLinear	weight	PPQ_Variable_2987	int8	4	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	102	PPQ_Operation_1493	DequantizeLinear	weight	PPQ_Variable_2996	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	103	PPQ_Operation_1500	DequantizeLinear	weight	PPQ_Variable_3017	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	104	PPQ_Operation_1507	DequantizeLinear	weight	PPQ_Variable_3038	int8	80	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	105	PPQ_Operation_699	DequantizeLinear	activation	PPQ_Variable_614	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	107	PPQ_Operation_701	QuantizeLinear	activation	PPQ_Variable_620	int8	scalar	-102	-102	1	-102
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	108	PPQ_Operation_702	DequantizeLinear	activation	PPQ_Variable_623	int8	scalar	-102	-102	1	-102
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	110	PPQ_Operation_703	QuantizeLinear	activation	PPQ_Variable_626	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	111	PPQ_Operation_704	DequantizeLinear	activation	PPQ_Variable_629	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	113	PPQ_Operation_705	QuantizeLinear	activation	PPQ_Variable_632	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	114	PPQ_Operation_706	DequantizeLinear	activation	PPQ_Variable_635	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	116	PPQ_Operation_708	QuantizeLinear	activation	PPQ_Variable_641	int8	scalar	-114	-114	1	-114
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	117	PPQ_Operation_709	DequantizeLinear	activation	PPQ_Variable_644	int8	scalar	-114	-114	1	-114
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	119	PPQ_Operation_710	QuantizeLinear	activation	PPQ_Variable_647	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	120	PPQ_Operation_711	DequantizeLinear	activation	PPQ_Variable_650	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	122	PPQ_Operation_712	QuantizeLinear	activation	PPQ_Variable_653	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	123	PPQ_Operation_713	DequantizeLinear	activation	PPQ_Variable_656	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	125	PPQ_Operation_715	QuantizeLinear	activation	PPQ_Variable_662	int8	scalar	-107	-107	1	-107
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	126	PPQ_Operation_716	DequantizeLinear	activation	PPQ_Variable_665	int8	scalar	-107	-107	1	-107
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	128	PPQ_Operation_717	QuantizeLinear	activation	PPQ_Variable_668	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	129	PPQ_Operation_718	DequantizeLinear	activation	PPQ_Variable_671	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	131	PPQ_Operation_719	QuantizeLinear	activation	PPQ_Variable_674	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	132	PPQ_Operation_720	DequantizeLinear	activation	PPQ_Variable_677	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	134	PPQ_Operation_721	QuantizeLinear	activation	PPQ_Variable_680	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	135	PPQ_Operation_723	QuantizeLinear	activation	PPQ_Variable_686	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	136	PPQ_Operation_722	DequantizeLinear	activation	PPQ_Variable_683	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	137	PPQ_Operation_724	DequantizeLinear	activation	PPQ_Variable_689	int8	scalar	-127	-127	1	-127
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	139	PPQ_Operation_726	QuantizeLinear	activation	PPQ_Variable_695	int8	scalar	75	75	1	75
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	140	PPQ_Operation_727	DequantizeLinear	activation	PPQ_Variable_698	int8	scalar	75	75	1	75
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	142	PPQ_Operation_728	QuantizeLinear	activation	PPQ_Variable_701	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	143	PPQ_Operation_729	DequantizeLinear	activation	PPQ_Variable_704	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	145	PPQ_Operation_730	QuantizeLinear	activation	PPQ_Variable_707	int8	scalar	-89	-89	1	-89
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	146	PPQ_Operation_731	DequantizeLinear	activation	PPQ_Variable_710	int8	scalar	-89	-89	1	-89
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	148	PPQ_Operation_733	QuantizeLinear	activation	PPQ_Variable_716	int8	scalar	-96	-96	1	-96
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	149	PPQ_Operation_734	DequantizeLinear	activation	PPQ_Variable_719	int8	scalar	-96	-96	1	-96
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	151	PPQ_Operation_735	QuantizeLinear	activation	PPQ_Variable_722	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	152	PPQ_Operation_736	DequantizeLinear	activation	PPQ_Variable_725	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	154	PPQ_Operation_737	QuantizeLinear	activation	PPQ_Variable_728	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	155	PPQ_Operation_738	DequantizeLinear	activation	PPQ_Variable_731	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	157	PPQ_Operation_739	QuantizeLinear	activation	PPQ_Variable_734	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	158	PPQ_Operation_740	DequantizeLinear	activation	PPQ_Variable_737	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	160	PPQ_Operation_741	QuantizeLinear	activation	PPQ_Variable_740	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	161	PPQ_Operation_742	DequantizeLinear	activation	PPQ_Variable_743	int8	scalar	-125	-125	1	-125
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	163	PPQ_Operation_744	QuantizeLinear	activation	PPQ_Variable_749	int8	scalar	-94	-94	1	-94
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	164	PPQ_Operation_745	DequantizeLinear	activation	PPQ_Variable_752	int8	scalar	-94	-94	1	-94
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	166	PPQ_Operation_746	QuantizeLinear	activation	PPQ_Variable_755	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	167	PPQ_Operation_747	DequantizeLinear	activation	PPQ_Variable_758	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	169	PPQ_Operation_748	QuantizeLinear	activation	PPQ_Variable_761	int8	scalar	-124	-124	1	-124
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	170	PPQ_Operation_749	DequantizeLinear	activation	PPQ_Variable_764	int8	scalar	-124	-124	1	-124
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	172	PPQ_Operation_751	QuantizeLinear	activation	PPQ_Variable_770	int8	scalar	21	21	1	21
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	173	PPQ_Operation_752	DequantizeLinear	activation	PPQ_Variable_773	int8	scalar	21	21	1	21
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	175	PPQ_Operation_753	QuantizeLinear	activation	PPQ_Variable_776	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	176	PPQ_Operation_754	DequantizeLinear	activation	PPQ_Variable_779	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	178	PPQ_Operation_755	QuantizeLinear	activation	PPQ_Variable_782	int8	scalar	-118	-118	1	-118
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	179	PPQ_Operation_756	DequantizeLinear	activation	PPQ_Variable_785	int8	scalar	-118	-118	1	-118
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	181	PPQ_Operation_758	QuantizeLinear	activation	PPQ_Variable_791	int8	scalar	46	46	1	46
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	182	PPQ_Operation_759	DequantizeLinear	activation	PPQ_Variable_794	int8	scalar	46	46	1	46
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	184	PPQ_Operation_760	QuantizeLinear	activation	PPQ_Variable_797	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	185	PPQ_Operation_761	DequantizeLinear	activation	PPQ_Variable_800	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	187	PPQ_Operation_762	QuantizeLinear	activation	PPQ_Variable_803	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	188	PPQ_Operation_763	DequantizeLinear	activation	PPQ_Variable_806	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	190	PPQ_Operation_764	QuantizeLinear	activation	PPQ_Variable_809	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	191	PPQ_Operation_766	QuantizeLinear	activation	PPQ_Variable_815	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	192	PPQ_Operation_765	DequantizeLinear	activation	PPQ_Variable_812	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	193	PPQ_Operation_767	DequantizeLinear	activation	PPQ_Variable_818	int8	scalar	-113	-113	1	-113
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	195	PPQ_Operation_769	QuantizeLinear	activation	PPQ_Variable_824	int8	scalar	10	10	1	10
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	196	PPQ_Operation_770	DequantizeLinear	activation	PPQ_Variable_827	int8	scalar	10	10	1	10
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	198	PPQ_Operation_771	QuantizeLinear	activation	PPQ_Variable_830	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	199	PPQ_Operation_772	DequantizeLinear	activation	PPQ_Variable_833	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	201	PPQ_Operation_773	QuantizeLinear	activation	PPQ_Variable_836	int8	scalar	-112	-112	1	-112
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	202	PPQ_Operation_774	DequantizeLinear	activation	PPQ_Variable_839	int8	scalar	-112	-112	1	-112
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	204	PPQ_Operation_776	QuantizeLinear	activation	PPQ_Variable_845	int8	scalar	26	26	1	26
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	205	PPQ_Operation_777	DequantizeLinear	activation	PPQ_Variable_848	int8	scalar	26	26	1	26
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	207	PPQ_Operation_778	QuantizeLinear	activation	PPQ_Variable_851	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	208	PPQ_Operation_779	DequantizeLinear	activation	PPQ_Variable_854	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	210	PPQ_Operation_780	QuantizeLinear	activation	PPQ_Variable_857	int8	scalar	-117	-117	1	-117
