arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
640x480_YUYV_30_requested	1	1052	1	2472	2474	2397	1421	1375	64.069435	0.003208	1.236558	0.632008	1.868566	137.007356	0.047126	3.487960	8.028101	0.000000	150.677903	150.674695	163.899279	143278342239266	143433056396686	7	0x072adc7e60ef5861
640x480_YUYV_30_requested	1	1053	1	2474	2476	2399	1422	1376	67.972525	0.002792	1.213015	0.624383	1.837398	137.385860	0.083001	3.642837	8.124061	0.000000	151.312162	151.309370	179.430475	143278342239266	143433207822516	8	0xbc0b0209c1ea938f
640x480_YUYV_30_requested	1	1054	1	2476	2478	2401	1423	1377	68.165403	0.002875	1.383643	0.691842	2.075485	137.824824	0.045375	3.154582	7.266800	0.000000	150.641236	150.638361	197.927250	143278342239266	143433358576003	5	0xadd3298a6129a919
640x480_YUYV_30_requested	1	1055	1	2478	2481	2404	1425	1379	64.018392	0.002792	1.545061	0.907012	2.452073	137.559363	0.045543	3.412377	7.601846	0.000000	151.302161	151.299369	217.483247	143278342239266	143433510008541	6	0x46fc0c32861c94ff
640x480_YUYV_30_requested	1	1056	1	2481	2483	2406	1426	1380	63.989100	0.002875	1.229891	0.695383	1.925274	137.378152	0.047001	3.346001	8.040435	0.000000	150.936240	150.933365	168.728589	143278342239266	143433661089908	6	0x6cdcfbd83493c5fa
640x480_YUYV_30_requested	1	1057	1	2483	2485	2408	1427	1381	68.098651	0.002958	1.223932	0.692592	1.916524	137.211775	0.046750	3.694838	7.193633	0.000000	150.302274	150.299316	183.016104	143278342239266	143433811503767	8	0xd4d84e79d389b7c3
640x480_YUYV_30_requested	1	1058	1	2485	2487	2410	1428	1382	67.957567	0.003001	1.437101	0.675425	2.112526	137.637322	0.046834	3.617920	7.552262	0.000000	151.215327	151.212326	202.373764	143278342239266	143433962828053	8	0x670b83c3beef0c65
640x480_YUYV_30_requested	1	1059	1	2488	2490	2413	1430	1384	68.085735	0.002791	1.265765	0.653134	1.918899	137.343193	0.045501	3.332584	7.948934	0.000000	150.828655	150.825864	153.217519	143278342239266	143434113767585	6	0xfa8cd613377e8479
640x480_YUYV_30_requested	1	1060	1	2490	2492	2415	1431	1385	63.927849	0.002833	1.228974	0.668967	1.897941	137.825866	0.045209	3.648671	8.003018	0.000000	151.650999	151.648166	173.173313	143278342239266	143434265533669	7	0x5eacd8bc72d8b656
640x480_YUYV_30_requested	1	1061	1	2492	2494	2417	1432	1386	68.061443	0.003000	1.403435	0.686759	2.090194	137.295235	0.045168	3.359418	8.075769	0.000000	151.106743	151.103743	188.279629	143278342239266	143434416754163	6	0xc549ea468469502b
640x480_YUYV_30_requested	1	1062	1	2494	2496	2419	1433	1387	67.905358	0.002875	1.210890	0.685884	1.896774	137.582821	0.047375	3.676713	8.037393	0.000000	151.471663	151.468788	207.891459	143278342239266	143434568337452	6	0xffa4743e11169c11
640x480_YUYV_30_requested	1	1063	1	2497	2499	2422	1435	1389	67.936400	0.003333	1.236682	0.643925	1.880607	136.801187	0.046917	3.490294	7.399719	0.000000	149.865768	149.862435	157.927078	143278342239266	143434718315597	7	0x7d711d0ed9301e7a
640x480_YUYV_30_requested	1	1064	1	2499	2501	2424	1436	1390	63.924557	0.003042	1.218515	0.657342	1.875857	137.655280	0.047793	3.633754	7.925725	0.000000	151.374370	151.371328	177.409866	143278342239266	143434869800885	7	0x80d4e5fbe83f5802
640x480_YUYV_30_requested	1	1065	1	2501	2503	2426	1437	1391	67.698938	0.003084	1.402642	0.748760	2.151402	137.394527	0.046417	3.333834	8.071394	0.000000	151.204327	151.201243	192.701976	143278342239266	143435021116547	6	0x087e8f2a0fb80d5b
640x480_YUYV_30_requested	1	1066	1	2503	2506	2429	1439	1393	68.036401	0.002625	1.221391	0.655424	1.876815	137.710240	0.045792	3.454085	8.028601	0.000000	151.344911	151.342286	212.056720	143278342239266	143435172577418	6	0x0f4be2a691430962
640x480_YUYV_30_requested	1	1067	1	2506	2508	2431	1440	1394	68.072943	0.002834	1.238099	0.670216	1.908315	137.769490	0.046834	3.480378	7.107131	0.000000	150.544235	150.541401	162.764514	143278342239266	143435323237238	7	0xf88788e57e3620b6
640x480_YUYV_30_requested	1	1068	1	2508	2510	2433	1441	1395	64.014517	0.003209	1.276642	0.613382	1.890024	137.576905	0.045876	3.425543	7.561638	0.000000	150.742780	150.739571	181.621086	143278342239266	143435474093686	6	0x5b55bdf2fc793014
640x480_YUYV_30_requested	1	1069	1	2510	2512	2435	1442	1396	67.986483	0.003041	1.417768	0.738385	2.156153	137.246608	0.045959	3.498211	8.076227	0.000000	151.261744	151.258703	196.956822	143278342239266	143435625470848	7	0xd5f2c81d3af0bc36
640x480_YUYV_30_requested	1	1070	1	2512	2515	2438	1444	1398	67.926650	0.003084	1.248224	0.767176	2.015400	137.551238	0.046167	3.471544	8.053602	0.000000	151.404288	151.401204	216.478151	143278342239266	143435776988220	6	0xed6132f5ff3bdfd4
640x480_YUYV_30_requested	1	1071	1	2515	2517	2440	1445	1399	67.984026	0.002791	1.234182	0.652300	1.886482	137.578571	0.046417	3.382502	8.043393	0.000000	151.171367	151.168576	167.823494	143278342239266	143435928272922	6	0xbc301bdcf754dc49
640x480_YUYV_30_requested	1	1072	1	2517	2519	2442	1446	1400	63.966475	0.003208	1.209265	0.640967	1.850232	137.229066	0.046251	3.238249	7.387010	0.000000	149.995436	149.992228	185.909390	143278342239266	143436078379610	5	0xd751978812effbe3
640x480_YUYV_30_requested	1	1073	1	2519	2521	2444	1447	1401	68.013234	0.002792	1.380726	0.684883	2.065609	140.684985	0.045667	3.504795	8.486399	0.000000	155.017083	155.014291	205.008964	143278342239266	143436233512653	7	0x0d2eff49eca7213d
640x480_YUYV_30_requested	1	1074	1	2522	2524	2447	1449	1403	67.974942	0.003042	1.239224	0.644758	1.883982	137.650822	0.047584	3.312292	8.033852	0.000000	151.165576	151.162534	156.299808	143278342239266	143436384792564	6	0xe9688cb82a5c1038
640x480_YUYV_30_requested	1	1075	1	2524	2526	2449	1450	1404	67.799065	0.003000	1.217599	0.642133	1.859732	137.882200	0.046292	3.408210	7.182799	0.000000	150.619444	150.616444	175.166671	143278342239266	143436535527218	6	0xce2f471619ec4bde
640x480_YUYV_30_requested	1	1076	1	2526	2528	2451	1451	1405	63.995767	0.002917	1.448185	0.688342	2.136527	137.731198	0.046834	3.295375	7.334634	0.000000	150.792446	150.789529	193.906282	143278342239266	143436686432957	6	0x124eb63d6cef75af
640x480_YUYV_30_requested	1	1077	1	2528	2530	2453	1452	1406	68.249946	0.002583	1.220641	0.681800	1.902441	137.118565	0.046250	4.031426	7.843849	0.000000	151.178701	151.176118	208.942097	143278342239266	143436837726660	7	0x5c9211d5f8c122a3
640x480_YUYV_30_requested	1	1078	1	2531	2533	2456	1454	1408	68.100693	0.002875	1.234974	0.649467	1.884441	137.344652	0.045292	3.360251	7.088756	0.000000	149.960478	149.957603	159.226720	143278342239266	143436987795514	6	0xa2fe3f52845293fe
640x480_YUYV_30_requested	1	1079	1	2533	2535	2458	1455	1409	67.916066	0.002708	1.256975	0.607257	1.864232	137.618030	0.045876	3.187165	7.444469	0.000000	150.406441	150.403733	177.901830	143278342239266	143437138313540	5	0x15ebf7282e107b2f
640x480_YUYV_30_requested	1	1080	1	2535	2537	2460	1456	1410	63.985850	0.002875	1.363392	0.726551	2.089943	136.952730	0.047376	3.524503	8.088394	0.000000	150.946865	150.943990	196.837861	143278342239266	143437289395115	7	0x8604198971d3e967
640x480_YUYV_30_requested	1	1081	1	2537	2540	2463	1458	1412	68.019484	0.002583	1.261682	0.769427	2.031109	137.685573	0.044126	3.574254	8.029726	0.000000	151.625082	151.622499	212.669020	143278342239266	143437441136490	7	0x05cbad962b4ec258
640x480_YUYV_30_requested	1	1082	1	2540	2542	2465	1459	1413	68.123277	0.002917	1.240891	0.638800	1.879691	137.287901	0.045250	3.442919	8.032060	0.000000	150.924865	150.921948	163.641442	143278342239266	143437592177106	7	0xc24e1fd8efa57522
640x480_YUYV_30_requested	1	1083	1	2542	2544	2467	1460	1414	67.986108	0.002583	1.225474	0.640716	1.866190	137.650322	0.046501	3.451085	7.260759	0.000000	150.555652	150.553069	182.359554	143278342239266	143437742842926	7	0x5d911ca8fe0f1670
640x480_YUYV_30_requested	1	1084	1	2544	2546	2469	1461	1415	63.855764	0.003000	1.430227	0.695717	2.125944	137.185733	0.047126	3.287459	8.271480	0.000000	151.170868	151.167868	201.628172	143278342239266	143437894125045	6	0xb8966026651f6c21
640x480_YUYV_30_requested	1	1085	1	2547	2549	2472	1463	1417	63.811056	0.003000	1.236141	0.669717	1.905858	137.647780	0.044626	3.164956	8.041477	0.000000	151.003574	151.000574	152.521385	143278342239266	143438045239662	5	0x175e01be08a3e144
640x480_YUYV_30_requested	1	1086	1	2549	2551	2474	1464	1418	68.064526	0.003000	1.216432	0.604383	1.820815	141.102282	0.046793	3.558962	8.121811	0.000000	154.881373	154.878373	171.723544	143278342239266	143438200233453	7	0x2a5a40461fe0c8ea
640x480_YUYV_30_requested	1	1087	1	2551	2553	2476	1465	1419	67.960066	0.003167	1.377393	0.693342	2.070735	137.787792	0.047293	3.293959	7.238343	0.000000	150.687416	150.684249	190.595170	143278342239266	143438351033703	6	0xf69a623c70a0a132
640x480_YUYV_30_requested	1	1088	1	2553	2555	2478	1466	1420	63.910642	0.002792	1.261349	0.625133	1.886482	136.725794	0.046792	4.319391	7.612398	0.000000	150.830195	150.827403	209.457113	143278342239266	143438501977316	8	0xa2a9312a578ea9ba
640x480_YUYV_30_requested	1	1089	1	2556	2558	2481	1468	1422	64.073947	0.003042	1.244142	0.631092	1.875234	137.201676	0.046209	3.493883	7.134767	0.000000	150.019565	150.016523	159.387280	143278342239266	143438652109133	7	0x0354c68a00d8a9f2
640x480_YUYV_30_requested	1	1090	1	2558	2560	2483	1469	1423	67.952620	0.003250	1.217142	0.609967	1.827109	137.548722	0.046501	3.680385	8.091989	0.000000	151.435209	151.431959	175.255711	143278342239266	143438803659677	7	0x4c307086280eaf52
640x480_YUYV_30_requested	1	1091	1	2560	2562	2485	1470	1424	68.023455	0.002708	1.435770	0.686926	2.122696	136.996798	0.046709	3.438298	7.522689	0.000000	150.369777	150.367069	193.512966	143278342239266	143438954142331	7	0x20a2b7ae5349839c
640x480_YUYV_30_requested	1	1092	1	2562	2565	2488	1472	1426	63.996607	0.002750	1.273143	0.677426	1.950569	137.943395	0.046876	3.351380	7.909069	0.000000	151.430876	151.428126	213.103534	143278342239266	143439105685959	6	0xd58c99c8d981ee2a
640x480_YUYV_30_requested	1	1093	1	2565	2567	2490	1473	1427	64.035190	0.002792	1.243934	0.646092	1.890026	137.457930	0.046459	3.323838	8.039738	0.000000	150.996537	150.993745	164.265265	143278342239266	143439256797289	6	0x42564e5ea25228d7
640x480_YUYV_30_requested	1	1094	1	2567	2569	2492	1474	1428	67.983038	0.003209	1.216808	0.668051	1.884859	138.003063	0.045251	3.447674	8.116031	0.000000	151.733839	151.730630	180.148446	143278342239266	143439408643171	6	0x658cc19118f0b10c
640x480_YUYV_30_requested	1	1095	1	2569	2571	2494	1475	1429	68.078081	0.002958	1.367144	0.750844	2.117988	137.423929	0.046625	3.673926	8.438326	0.000000	151.937716	151.934758	200.074475	143278342239266	143439560694305	8	0x26bca1d03f25d96d
640x480_YUYV_30_requested	1	1096	1	2572	2574	2497	1477	1431	67.535198	0.001791	1.224893	0.662384	1.887277	137.323636	0.047126	3.396589	8.033654	0.000000	150.924118	150.922327	151.169580	143278342239266	143439711726717	7	0xd2c2f718102e84d2
640x480_YUYV_30_requested	1	1097	1	2574	2576	2499	1478	1432	64.066816	0.003000	1.263059	0.562633	1.825692	136.775087	0.045667	3.403590	7.749358	0.000000	150.041272	150.038272	169.365585	143278342239266	143439861879866	6	0x2fc728a9f48b2e73
640x480_YUYV_30_requested	1	1098	1	2576	2578	2501	1479	1433	68.054247	0.002917	1.405853	0.699427	2.105280	137.001423	0.045834	3.528550	7.189434	0.000000	150.075440	150.072523	183.477200	143278342239266	143440012063891	7	0x41fec3fb29e2097c
640x480_YUYV_30_requested	1	1099	1	2578	2580	2503	1480	1434	68.029997	0.003292	1.214225	0.627926	1.842151	137.655349	0.047084	3.519800	8.768165	0.000000	152.076885	152.073593	203.693484	143278342239266	143440164253569	7	0xf73cc75fbab95f88
640x480_YUYV_30_requested	1	1100	1	2581	2583	2506	1482	1436	68.103831	0.002750	1.261643	0.680801	1.942444	136.822337	0.046917	3.517008	7.374186	0.000000	149.939729	149.936979	153.622489	143278342239266	143440314305300	7	0x8ec3dcc5cab4cae3
640x480_YUYV_30_requested	1	1101	1	2583	2585	2508	1483	1437	63.939522	0.002458	1.213267	0.660385	1.873652	137.880310	0.046417	3.351047	7.278894	0.000000	150.672740	150.670282	172.641132	143278342239266	143440465090209	6	0x10f3344dd648ccb4
640x480_YUYV_30_requested	1	1102	1	2585	2587	2510	1484	1438	68.019955	0.003083	1.383020	0.738218	2.121238	137.003090	0.045917	3.322505	8.127989	0.000000	150.858450	150.855367	187.510507	143278342239266	143440616059994	6	0xa93685cce11b569b
640x480_YUYV_30_requested	1	1103	1	2587	2589	2512	1485	1439	67.844494	0.003125	1.218518	0.636092	1.854610	136.849087	0.046626	3.426048	7.749901	0.000000	150.168983	150.165858	205.831014	143278342239266	143440766346062	6	0x89127df17cd846e5
640x480_YUYV_30_requested	1	1104	1	2590	2592	2515	1487	1441	68.112039	0.003292	1.236976	0.662676	1.899652	137.334803	0.045334	3.326880	8.059863	0.000000	150.893201	150.889909	156.640156	143278342239266	143440917354139	6	0xd77124850065d37b
640x480_YUYV_30_requested	1	1105	1	2592	2594	2517	1488	1442	63.993023	0.002917	1.220601	0.626759	1.847360	137.894186	0.046001	3.416132	8.069780	0.000000	151.509501	151.506584	176.480226	143278342239266	143441068977600	6	0x2485f6a02d316fb5
640x480_YUYV_30_requested	1	1106	1	2594	2596	2519	1489	1443	67.923828	0.002500	1.364811	0.750219	2.115030	137.436845	0.047168	3.474257	8.096739	0.000000	151.407166	151.404666	191.950694	143278342239266	143441220495435	7	0x2e1eafa4a5a02e2f
640x480_YUYV_30_requested	1	1107	1	2596	2598	2521	1490	1444	67.836494	0.002792	1.215475	0.641342	1.856817	137.551014	0.063334	3.775594	8.008738	0.000000	151.556336	151.553544	211.596053	143278342239266	143441372163064	8	0xd189b18126662db0
640x480_YUYV_30_requested	1	1108	1	2599	2601	2524	1492	1446	68.141248	0.003333	1.233143	0.668342	1.901485	136.940380	0.047918	3.328005	7.468855	0.000000	149.935979	149.932646	161.529559	143278342239266	143441522212336	6	0x767ae37d492f09ca
640x480_YUYV_30_requested	1	1109	1	2601	2603	2526	1493	1447	64.056690	0.003292	1.216476	0.659176	1.875652	137.493388	0.046334	3.388006	7.220560	0.000000	150.250067	150.246775	179.970275	143278342239266	143441672574946	6	0xfc598f48a00d030b
640x480_YUYV_30_requested	1	1110	1	2603	2605	2528	1494	1448	68.094206	0.002875	1.383186	0.741844	2.125030	137.339802	0.047334	3.328171	8.138448	0.000000	151.210455	151.207580	195.090571	143278342239266	143441823898486	6	0xb5241ebf8f7bfe73
640x480_YUYV_30_requested	1	1111	1	2605	2608	2531	1496	1450	67.936078	0.003125	1.207392	0.615633	1.823025	137.386136	0.045709	3.340255	7.412354	0.000000	150.252983	150.249858	213.715582	143278342239266	143441974311804	6	0x5311ad9e8b6e2bfa
640x480_YUYV_30_requested	1	1112	1	2608	2610	2533	1497	1451	68.032163	0.003333	1.236809	0.664176	1.900985	137.477595	0.045251	3.342214	8.027529	0.000000	151.034619	151.031286	164.865813	143278342239266	143442125458550	6	0x5f071f957dcfc639
640x480_YUYV_30_requested	1	1113	1	2610	2612	2535	1498	1452	64.079316	0.002959	1.259518	0.622217	1.881735	140.839892	0.046917	3.347422	8.170489	0.000000	154.524710	154.521751	187.476047	143278342239266	143442280096053	6	0x0b442e7b586edb91
640x480_YUYV_30_requested	1	1114	1	2612	2614	2537	1499	1453	68.039372	0.003166	1.411061	0.690260	2.101321	137.912519	0.046459	3.413006	8.486578	0.000000	152.202302	152.199136	203.759484	143278342239266	143442432412774	7	0x888b816ce9338bd4
640x480_YUYV_30_requested	1	1115	1	2615	2617	2540	1501	1455	67.980537	0.002500	1.228767	0.661051	1.889818	137.507846	0.046584	3.412131	8.027779	0.000000	151.118828	151.116328	155.042508	143278342239266	143442583643145	7	0x5b063b3bc2c5d501
640x480_YUYV_30_requested	1	1116	1	2617	2619	2542	1502	1456	67.819076	0.002958	1.274977	0.616383	1.891360	137.258884	0.046918	3.572509	7.183767	0.000000	150.199398	150.196440	173.500892	143278342239266	143442733955337	7	0x7915ef3781ca25d1
640x480_YUYV_30_requested	1	1117	1	2619	2621	2544	1503	1457	64.039023	0.002667	1.422478	0.742469	2.164947	137.364302	0.046250	3.397131	7.211643	0.000000	150.420485	150.417818	191.873733	143278342239266	143442884487949	6	0x788a895958f2895f
640x480_YUYV_30_requested	1	1118	1	2621	2623	2546	1504	1458	67.975204	0.003375	1.215476	0.642134	1.857610	137.503220	0.046875	3.559508	7.498689	0.000000	150.720073	150.716698	206.677316	143278342239266	143443035320690	7	0xb10ab8e3b786ecbb
640x480_YUYV_30_requested	1	1119	1	2624	2626	2549	1506	1460	68.273125	0.002667	1.315935	0.635384	1.951319	137.466262	0.045625	3.461716	7.182226	0.000000	150.348943	150.346276	156.943452	143278342239266	143443185782426	7	0x928c05d5914f05d0
640x480_YUYV_30_requested	1	1120	1	2626	2628	2551	1507	1461	67.943578	0.003167	1.218475	0.628092	1.846567	137.343802	0.046126	3.324005	8.126322	0.000000	150.924159	150.920992	176.277556	143278342239266	143443336818836	5	0xca86f6af1712749b
640x480_YUYV_30_requested	1	1121	1	2628	2630	2553	1508	1462	64.371862	0.003334	1.379603	0.756552	2.136155	138.077604	0.046167	3.528508	7.201018	0.000000	151.222872	151.219538	195.163113	143278342239266	143443488152626	7	0xf567f6767a5faf53
640x480_YUYV_30_requested	1	1122	1	2630	2632	2555	1509	1463	67.990703	0.002750	1.209809	0.629217	1.839026	137.445261	0.046668	3.463632	7.236810	0.000000	150.280066	150.277316	209.824152	143278342239266	143443638546277	5	0x97bfc3f1e5fad6cb
640x480_YUYV_30_requested	1	1123	1	2633	2635	2558	1511	1465	68.251082	0.003458	1.236851	0.677301	1.914152	136.939963	0.045751	3.510549	7.206476	0.000000	149.857310	149.853852	159.735282	143278342239266	143443788516255	7	0x7a92a85efc6f9d38
640x480_YUYV_30_requested	1	1124	1	2635	2637	2560	1512	1466	67.903578	0.003625	1.208351	0.638759	1.847110	137.781557	0.046417	3.618884	8.212281	0.000000	151.748503	151.744878	179.837355	143278342239266	143443940379343	7	0xabab189ec28e92f1
640x480_YUYV_30_requested	1	1125	1	2637	2639	2562	1513	1467	64.083483	0.002833	1.373728	0.697093	2.070821	136.994255	0.045459	3.329880	7.275894	0.000000	149.983562	149.980729	197.608230	143278342239266	143444090472657	6	0xd12cfd48eb874f0c
640x480_YUYV_30_requested	1	1126	1	2639	2642	2565	1515	1469	67.942995	0.003458	1.474104	0.857471	2.331575	139.747002	0.046334	3.415965	8.015279	0.000000	153.847116	153.843658	215.845736	143278342239266	143444244440025	6	0xdfe64924d803295b
640x480_YUYV_30_requested	1	1127	1	2642	2644	2567	1516	1470	68.040454	0.003167	1.230559	0.663009	1.893568	137.246633	0.046667	3.448090	7.205601	0.000000	150.088980	150.085813	166.070371	143278342239266	143444394642298	7	0xa5656f230382398b
640x480_YUYV_30_requested	1	1128	1	2644	2646	2569	1517	1471	68.051038	0.003584	1.211809	0.689843	1.901652	137.159091	0.046584	3.785428	7.920403	0.000000	151.047952	151.044368	185.154805	143278342239266	143444545804043	8	0x79fc2e14bd7a2085
640x480_YUYV_30_requested	1	1129	1	2646	2648	2571	1518	1472	63.958814	0.003458	1.406644	0.654468	2.061112	137.817516	0.044709	3.225628	7.824943	0.000000	151.232412	151.228954	204.522451	143278342239266	143444697146790	5	0x17bc3586efc2ec8a
640x480_YUYV_30_requested	1	1130	1	2649	2651	2574	1520	1474	63.896021	0.002833	1.203184	0.635426	1.838610	137.688889	0.046917	3.320172	8.034112	0.000000	151.166411	151.163578	155.817601	143278342239266	143444848424661	6	0xd8f9d3f247195812
640x480_YUYV_30_requested	1	1131	1	2651	2653	2576	1521	1475	67.927702	0.003083	1.234350	0.694052	1.928402	137.885850	0.046625	3.656718	8.100239	0.000000	151.856504	151.853421	171.976787	143278342239266	143445000507544	8	0xa8b1a76b37ed2c3d
640x480_YUYV_30_requested	1	1132	1	2653	2655	2578	1522	1476	67.890160	0.003125	1.362727	0.714593	2.077320	137.761223	0.046750	3.675927	8.133822	0.000000	151.944880	151.941755	191.985067	143278342239266	143445152564801	8	0x6b4dba620d04a109
640x480_YUYV_30_requested	1	1133	1	2655	2657	2580	1523	1477	63.959564	0.003584	1.215142	0.642051	1.857193	137.759849	0.062335	3.272338	8.036196	0.000000	151.299622	151.296038	211.309630	143278342239266	143445303977091	6	0x41b20671d21c298f
