index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
964	model.22	/model.22/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.22/cv2/conv/Conv_output_0;/model.22/cv2/conv/Conv_output_0_scale;/model.22/cv2/conv/Conv_output_0_zero_point	/model.22/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
965	model.22	/model.22/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.22/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.22/cv2/conv/Conv_output_0_scale;/model.22/cv2/conv/Conv_output_0_zero_point	/model.22/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
966	model.22	/model.22/cv2/act/Sigmoid	Sigmoid	/model.22/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.22/cv2/act/Sigmoid_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
967	model.22	/model.22/cv2/act/Mul	Mul	/model.22/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.22/cv2/act/Sigmoid_output_0	/model.22/cv2/act/Mul_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
968	model.22	/model.22/cv2/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.22/cv2/act/Mul_output_0;/model.22/cv2/act/Mul_output_0_scale;/model.22/cv2/act/Mul_output_0_zero_point	/model.22/cv2/act/Mul_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
969	model.22	/model.22/cv2/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.22/cv2/act/Mul_output_0_QuantizeLinear_Output;/model.22/cv2/act/Mul_output_0_scale;/model.22/cv2/act/Mul_output_0_zero_point	/model.22/cv2/act/Mul_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
970	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv	Conv	/model.22/cv2/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv2.2.0.conv.weight_DequantizeLinear_Output;model.23.one2one_cv2.2.0.conv.bias	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0	1x16x20x20	FLOAT	25600	14745600	29491200	static
971	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv	Conv	/model.22/cv2/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv3.2.0.0.conv.weight_DequantizeLinear_Output;model.23.one2one_cv3.2.0.0.conv.bias	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0	1x256x20x20	FLOAT	409600	921600	1843200	static
972	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0;/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_QuantizeLinear_Output	1x16x20x20	UINT8	6400	0	0	not_mac_op
973	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
974	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_DequantizeLinear_Output	1x16x20x20	FLOAT	25600	0	0	not_mac_op
975	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
976	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Sigmoid	Sigmoid	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Sigmoid_output_0	1x16x20x20	FLOAT	25600	0	0	not_mac_op
977	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Sigmoid	Sigmoid	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Sigmoid_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
978	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul	Mul	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Sigmoid_output_0	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0	1x16x20x20	FLOAT	25600	0	0	not_mac_op
979	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul	Mul	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Sigmoid_output_0	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
980	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0;/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_QuantizeLinear_Output	1x16x20x20	UINT8	6400	0	0	not_mac_op
981	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
982	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_DequantizeLinear_Output	1x16x20x20	FLOAT	25600	0	0	not_mac_op
983	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
984	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv	Conv	/model.23/one2one_cv2.2/one2one_cv2.2.0/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv2.2.1.conv.weight_DequantizeLinear_Output;model.23.one2one_cv2.2.1.conv.bias	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0	1x16x20x20	FLOAT	25600	921600	1843200	static
985	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv	Conv	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv3.2.0.1.conv.weight_DequantizeLinear_Output;model.23.one2one_cv3.2.0.1.conv.bias	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0	1x80x20x20	FLOAT	128000	8192000	16384000	static
986	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0;/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_QuantizeLinear_Output	1x16x20x20	UINT8	6400	0	0	not_mac_op
987	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_QuantizeLinear_Output	1x80x20x20	UINT8	32000	0	0	not_mac_op
988	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_DequantizeLinear_Output	1x16x20x20	FLOAT	25600	0	0	not_mac_op
989	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_DequantizeLinear_Output	1x80x20x20	FLOAT	128000	0	0	not_mac_op
990	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Sigmoid	Sigmoid	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Sigmoid_output_0	1x16x20x20	FLOAT	25600	0	0	not_mac_op
991	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Sigmoid	Sigmoid	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Sigmoid_output_0	1x80x20x20	FLOAT	128000	0	0	not_mac_op
992	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul	Mul	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Sigmoid_output_0	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0	1x16x20x20	FLOAT	25600	0	0	not_mac_op
993	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul	Mul	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Sigmoid_output_0	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0	1x80x20x20	FLOAT	128000	0	0	not_mac_op
994	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0;/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_QuantizeLinear_Output	1x16x20x20	UINT8	6400	0	0	not_mac_op
995	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_QuantizeLinear_Output	1x80x20x20	UINT8	32000	0	0	not_mac_op
996	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_DequantizeLinear_Output	1x16x20x20	FLOAT	25600	0	0	not_mac_op
997	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_DequantizeLinear_Output	1x80x20x20	FLOAT	128000	0	0	not_mac_op
998	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv	Conv	/model.23/one2one_cv2.2/one2one_cv2.2.1/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv2.2.2.weight_DequantizeLinear_Output;model.23.one2one_cv2.2.2.bias	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0	1x4x20x20	FLOAT	6400	25600	51200	static
999	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv	Conv	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv3.2.1.0.conv.weight_DequantizeLinear_Output;model.23.one2one_cv3.2.1.0.conv.bias	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0	1x80x20x20	FLOAT	128000	288000	576000	static
1000	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0;/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_QuantizeLinear_Output	1x4x20x20	UINT8	1600	0	0	not_mac_op
1001	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_QuantizeLinear_Output	1x80x20x20	UINT8	32000	0	0	not_mac_op
1002	model.23	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_scale;/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_zero_point	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_DequantizeLinear_Output	1x4x20x20	FLOAT	6400	0	0	not_mac_op
1003	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_DequantizeLinear_Output	1x80x20x20	FLOAT	128000	0	0	not_mac_op
1004	model.23	/model.23/Reshape_2	Reshape	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv_output_0_DequantizeLinear_Output;/model.23/Constant_2_output_0	/model.23/Reshape_2_output_0	1x4x400	FLOAT	6400	0	0	not_mac_op
1005	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Sigmoid	Sigmoid	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Sigmoid_output_0	1x80x20x20	FLOAT	128000	0	0	not_mac_op
1006	model.23	/model.23/Concat	Concat	/model.23/Reshape_output_0;/model.23/Reshape_1_output_0;/model.23/Reshape_2_output_0	/model.23/Concat_output_0	1x4x8400	FLOAT	134400	0	0	not_mac_op
1007	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul	Mul	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Sigmoid_output_0	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0	1x80x20x20	FLOAT	128000	0	0	not_mac_op
1008	model.23	/model.23/Shape	Shape	/model.23/Concat_output_0	/model.23/Shape_output_0	3	INT64	24	0	0	not_mac_op
1009	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_QuantizeLinear_Output	1x80x20x20	UINT8	32000	0	0	not_mac_op
1010	model.23	/model.23/Gather	Gather	/model.23/Shape_output_0;/model.23/Constant_6_output_0	/model.23/Gather_output_0	1	INT64	8	0	0	not_mac_op
1011	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_DequantizeLinear_Output	1x80x20x20	FLOAT	128000	0	0	not_mac_op
1012	model.23	/model.23/Add	Add	/model.23/Gather_output_0;/model.23/Constant_8_output_0	/model.23/Add_output_0	1	INT64	8	0	0	not_mac_op
1013	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv	Conv	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv3.2.1.1.conv.weight_DequantizeLinear_Output;model.23.one2one_cv3.2.1.1.conv.bias	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0	1x80x20x20	FLOAT	128000	2560000	5120000	static
1014	model.23	/model.23/Div	Div	/model.23/Add_output_0;/model.23/Constant_9_output_0	/model.23/Div_output_0	1	INT64	8	0	0	not_mac_op
1015	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_QuantizeLinear_Output	1x80x20x20	UINT8	32000	0	0	not_mac_op
1016	model.23	/model.23/Mul	Mul	/model.23/Div_output_0;/model.23/Constant_10_output_0	/model.23/Mul_output_0	1	INT64	8	0	0	not_mac_op
1017	model.23	/model.23/Mul_1	Mul	/model.23/Div_output_0;/model.23/Constant_11_output_0	/model.23/Mul_1_output_0	1	INT64	8	0	0	not_mac_op
1018	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_scale;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_DequantizeLinear_Output	1x80x20x20	FLOAT	128000	0	0	not_mac_op
1019	model.23	/model.23/Slice	Slice	/model.23/Concat_output_0;/model.23/Constant_7_output_0;/model.23/Mul_output_0;/model.23/Constant_6_output_0	/model.23/Slice_output_0	dynamic_or_unknown	FLOAT	0	0	0	not_mac_op
1020	model.23	/model.23/Slice_1	Slice	/model.23/Concat_output_0;/model.23/Mul_output_0;/model.23/Mul_1_output_0;/model.23/Constant_6_output_0	/model.23/Slice_1_output_0	dynamic_or_unknown	FLOAT	0	0	0	not_mac_op
1021	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/act/Sigmoid	Sigmoid	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/act/Sigmoid_output_0	1x80x20x20	FLOAT	128000	0	0	not_mac_op
1022	model.23	/model.23/Sub	Sub	/model.23/Constant_12_output_0;/model.23/Slice_output_0	/model.23/Sub_output_0	dynamic_or_unknown	FLOAT	0	0	0	not_mac_op
1023	model.23	/model.23/Add_1	Add	/model.23/Constant_13_output_0;/model.23/Slice_1_output_0	/model.23/Add_1_output_0	dynamic_or_unknown	FLOAT	0	0	0	not_mac_op
1024	model.23	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/act/Mul	Mul	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/act/Sigmoid_output_0	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/act/Mul_output_0	1x80x20x20	FLOAT	128000	0	0	not_mac_op
1025	model.23	/model.23/Concat_2	Concat	/model.23/Sub_output_0;/model.23/Add_1_output_0	/model.23/Concat_2_output_0	dynamic_or_unknown	FLOAT	0	0	0	not_mac_op
