arm	sample	wall_us	process_cpu_us
rt206_spacemit_fp16_t4	496	402448.932000	1999533.741000
rt206_spacemit_fp16_t4	497	323249.172000	1604211.451000
rt206_spacemit_fp16_t4	498	324735.898000	1611494.286000
rt206_spacemit_fp16_t4	499	405711.070000	2016540.032000
rt206_spacemit_fp32_t4	0	433598.943000	2155370.827000
rt206_spacemit_fp32_t4	1	435932.338000	2165209.574000
rt206_spacemit_fp32_t4	2	434517.785000	2160214.950000
rt206_spacemit_fp32_t4	3	449354.034000	2233419.824000
rt206_spacemit_fp32_t4	4	437156.184000	2172640.947000
rt206_spacemit_fp32_t4	5	443390.236000	2202579.448000
rt206_spacemit_fp32_t4	6	434049.034000	2156660.494000
rt206_spacemit_fp32_t4	7	432504.313000	2149531.407000
rt206_spacemit_fp32_t4	8	433472.655000	2155346.115000
rt206_spacemit_fp32_t4	9	431908.559000	2147202.410000
rt206_spacemit_fp32_t4	10	433216.153000	2153868.199000
rt206_spacemit_fp32_t4	11	436516.139000	2169097.658000
rt206_spacemit_fp32_t4	12	431548.556000	2145780.909000
rt206_spacemit_fp32_t4	13	434617.749000	2160962.199000
rt206_spacemit_fp32_t4	14	448517.866000	2226459.031000
rt206_spacemit_fp32_t4	15	469971.629000	2336008.992000
rt206_spacemit_fp32_t4	16	461524.976000	2295085.660000
rt206_spacemit_fp32_t4	17	453893.620000	2257326.116000
rt206_spacemit_fp32_t4	18	449567.252000	2235222.785000
rt206_spacemit_fp32_t4	19	449252.499000	2233876.910000
rt206_spacemit_fp32_t4	20	450560.678000	2240506.326000
rt206_spacemit_fp32_t4	21	448415.994000	2230200.575000
rt206_spacemit_fp32_t4	22	456050.933000	2268133.869000
rt206_spacemit_fp32_t4	23	450748.514000	2240283.115000
rt206_spacemit_fp32_t4	24	456186.393000	2266916.573000
rt206_spacemit_fp32_t4	25	435839.516000	2166370.368000
rt206_spacemit_fp32_t4	26	448570.914000	2230517.283000
rt206_spacemit_fp32_t4	27	431837.400000	2147158.530000
rt206_spacemit_fp32_t4	28	434571.632000	2158613.490000
rt206_spacemit_fp32_t4	29	433116.703000	2153525.619000
rt206_spacemit_fp32_t4	30	432560.158000	2150171.325000
rt206_spacemit_fp32_t4	31	433003.995000	2152888.497000
rt206_spacemit_fp32_t4	32	435663.393000	2165810.743000
rt206_spacemit_fp32_t4	33	440690.894000	2191430.032000
rt206_spacemit_fp32_t4	34	430258.557000	2138810.868000
rt206_spacemit_fp32_t4	35	432254.074000	2149155.034000
rt206_spacemit_fp32_t4	36	436559.861000	2170675.114000
rt206_spacemit_fp32_t4	37	431674.570000	2145652.738000
rt206_spacemit_fp32_t4	38	434108.008000	2158482.617000
rt206_spacemit_fp32_t4	39	431595.403000	2145781.244000
rt206_spacemit_fp32_t4	40	433225.209000	2154178.242000
rt206_spacemit_fp32_t4	41	432480.287000	2149693.240000
rt206_spacemit_fp32_t4	42	431941.617000	2147399.160000
rt206_spacemit_fp32_t4	43	431763.033000	2146811.657000
rt206_spacemit_fp32_t4	44	435593.648000	2165920.828000
rt206_spacemit_fp32_t4	45	437143.537000	2173036.951000
rt206_spacemit_fp32_t4	46	433459.381000	2154313.158000
rt206_spacemit_fp32_t4	47	431812.784000	2147021.700000
rt206_spacemit_fp32_t4	48	432982.295000	2152191.991000
rt206_spacemit_fp32_t4	49	450565.109000	2240566.575000
rt206_spacemit_fp32_t4	50	433530.842000	2155286.825000
rt206_spacemit_fp32_t4	51	434566.809000	2160539.659000
rt206_spacemit_fp32_t4	52	431542.909000	2145830.116000
rt206_spacemit_fp32_t4	53	430935.364000	2142663.534000
rt206_spacemit_fp32_t4	54	433606.636000	2155665.199000
rt206_spacemit_fp32_t4	55	434822.313000	2161842.406000
rt206_spacemit_fp32_t4	56	431603.328000	2145785.532000
rt206_spacemit_fp32_t4	57	430598.154000	2140849.036000
rt206_spacemit_fp32_t4	58	433163.425000	2153468.912000
rt206_spacemit_fp32_t4	59	436291.411000	2168771.824000
rt206_spacemit_fp32_t4	60	432737.256000	2149525.076000
rt206_spacemit_fp32_t4	61	431929.917000	2146409.869000
rt206_spacemit_fp32_t4	62	436351.829000	2169393.615000
rt206_spacemit_fp32_t4	63	437697.049000	2176690.201000
rt206_spacemit_fp32_t4	64	433828.560000	2156853.118000
rt206_spacemit_fp32_t4	65	432601.549000	2150689.739000
rt206_spacemit_fp32_t4	66	434291.481000	2159573.410000
rt206_spacemit_fp32_t4	67	439385.815000	2184823.824000
rt206_spacemit_fp32_t4	68	432795.636000	2152051.866000
rt206_spacemit_fp32_t4	69	430577.201000	2140423.201000
rt206_spacemit_fp32_t4	70	431151.789000	2143096.575000
rt206_spacemit_fp32_t4	71	432239.341000	2149103.449000
rt206_spacemit_fp32_t4	72	436937.464000	2171822.369000
rt206_spacemit_fp32_t4	73	450020.450000	2237204.740000
rt206_spacemit_fp32_t4	74	434270.193000	2157902.163000
rt206_spacemit_fp32_t4	75	434595.113000	2160125.533000
rt206_spacemit_fp32_t4	76	433531.479000	2155470.867000
rt206_spacemit_fp32_t4	77	433499.312000	2155326.989000
rt206_spacemit_fp32_t4	78	431964.175000	2147624.448000
rt206_spacemit_fp32_t4	79	447383.138000	2224689.531000
rt206_spacemit_fp32_t4	80	434594.615000	2160832.073000
rt206_spacemit_fp32_t4	81	433655.815000	2155901.078000
rt206_spacemit_fp32_t4	82	436665.883000	2171063.619000
rt206_spacemit_fp32_t4	83	433252.021000	2153498.952000
rt206_spacemit_fp32_t4	84	432375.764000	2149976.910000
rt206_spacemit_fp32_t4	85	431515.383000	2145142.868000
rt206_spacemit_fp32_t4	86	432496.891000	2150720.784000
rt206_spacemit_fp32_t4	87	435148.456000	2161948.700000
rt206_spacemit_fp32_t4	88	432456.475000	2150226.032000
rt206_spacemit_fp32_t4	89	447653.521000	2226128.324000
rt206_spacemit_fp32_t4	90	431385.759000	2144816.115000
rt206_spacemit_fp32_t4	91	434066.657000	2158209.074000
rt206_spacemit_fp32_t4	92	431557.011000	2145468.033000
rt206_spacemit_fp32_t4	93	430351.377000	2139473.112000
rt206_spacemit_fp32_t4	94	431261.010000	2143979.035000
rt206_spacemit_fp32_t4	95	431601.430000	2146047.578000
rt206_spacemit_fp32_t4	96	448251.696000	2229079.325000
rt206_spacemit_fp32_t4	97	431702.181000	2145596.035000
rt206_spacemit_fp32_t4	98	433260.903000	2153808.326000
rt206_spacemit_fp32_t4	99	436642.266000	2170439.659000
rt206_spacemit_fp32_t4	100	435070.545000	2163145.743000
rt206_spacemit_fp32_t4	101	430689.925000	2140456.576000
rt206_spacemit_fp32_t4	102	432691.442000	2150792.073000
rt206_spacemit_fp32_t4	103	428763.618000	2131810.785000
rt206_spacemit_fp32_t4	104	432948.028000	2151888.827000
rt206_spacemit_fp32_t4	105	436111.806000	2167744.157000
rt206_spacemit_fp32_t4	106	436272.391000	2169135.076000
rt206_spacemit_fp32_t4	107	433259.657000	2153878.740000
rt206_spacemit_fp32_t4	108	432531.152000	2150085.784000
rt206_spacemit_fp32_t4	109	436504.227000	2170086.993000
rt206_spacemit_fp32_t4	110	432737.530000	2151667.325000
rt206_spacemit_fp32_t4	111	431056.765000	2142653.532000
rt206_spacemit_fp32_t4	112	431183.101000	2143322.783000
rt206_spacemit_fp32_t4	113	433709.331000	2155677.989000
rt206_spacemit_fp32_t4	114	433206.161000	2153924.281000
rt206_spacemit_fp32_t4	115	449391.672000	2234506.200000
rt206_spacemit_fp32_t4	116	432024.859000	2147493.410000
rt206_spacemit_fp32_t4	117	433293.121000	2153070.120000
rt206_spacemit_fp32_t4	118	431680.899000	2146018.242000
rt206_spacemit_fp32_t4	119	439604.258000	2184676.909000
rt206_spacemit_fp32_t4	120	442723.743000	2200097.615000
rt206_spacemit_fp32_t4	121	431861.861000	2147071.743000
rt206_spacemit_fp32_t4	122	429963.678000	2136967.660000
rt206_spacemit_fp32_t4	123	446935.030000	2222419.076000
rt206_spacemit_fp32_t4	124	439167.299000	2183364.743000
rt206_spacemit_fp32_t4	125	441751.320000	2195643.284000
rt206_spacemit_fp32_t4	126	429972.389000	2137653.492000
rt206_spacemit_fp32_t4	127	432006.281000	2148000.240000
rt206_spacemit_fp32_t4	128	433656.379000	2155691.654000
rt206_spacemit_fp32_t4	129	434968.807000	2161612.325000
rt206_spacemit_fp32_t4	130	437024.575000	2171915.576000
rt206_spacemit_fp32_t4	131	436303.319000	2168843.363000
rt206_spacemit_fp32_t4	132	441244.236000	2192185.746000
rt206_spacemit_fp32_t4	133	437357.246000	2172169.660000
rt206_spacemit_fp32_t4	134	434445.597000	2158939.116000
rt206_spacemit_fp32_t4	135	432683.291000	2150789.156000
rt206_spacemit_fp32_t4	136	430114.102000	2138384.661000
rt206_spacemit_fp32_t4	137	431561.282000	2145562.909000
rt206_spacemit_fp32_t4	138	433519.673000	2154664.285000
rt206_spacemit_fp32_t4	139	430361.064000	2139346.447000
rt206_spacemit_fp32_t4	140	430429.398000	2140193.788000
rt206_spacemit_fp32_t4	141	432093.954000	2148262.159000
rt206_spacemit_fp32_t4	142	434720.310000	2160722.490000
rt206_spacemit_fp32_t4	143	447735.796000	2224013.161000
rt206_spacemit_fp32_t4	144	443688.638000	2205926.491000
rt206_spacemit_fp32_t4	145	432553.835000	2149623.282000
rt206_spacemit_fp32_t4	146	479700.694000	2385822.118000
rt206_spacemit_fp32_t4	147	437150.500000	2172930.281000
rt206_spacemit_fp32_t4	148	435273.943000	2163410.822000
rt206_spacemit_fp32_t4	149	460453.949000	2289803.530000
rt206_spacemit_fp32_t4	150	432293.626000	2149096.160000
rt206_spacemit_fp32_t4	151	435613.947000	2164203.161000
rt206_spacemit_fp32_t4	152	432406.295000	2149276.867000
rt206_spacemit_fp32_t4	153	432073.918000	2146875.281000
rt206_spacemit_fp32_t4	154	434692.607000	2160746.989000
rt206_spacemit_fp32_t4	155	432489.881000	2149609.702000
rt206_spacemit_fp32_t4	156	434371.272000	2159139.117000
rt206_spacemit_fp32_t4	157	432316.671000	2149063.662000
rt206_spacemit_fp32_t4	158	431013.036000	2141423.031000
rt206_spacemit_fp32_t4	159	438255.348000	2179061.741000
rt206_spacemit_fp32_t4	160	433948.270000	2156841.616000
rt206_spacemit_fp32_t4	161	434220.439000	2158690.743000
rt206_spacemit_fp32_t4	162	439107.440000	2182863.574000
rt206_spacemit_fp32_t4	163	431147.123000	2143161.410000
rt206_spacemit_fp32_t4	164	432339.800000	2149596.948000
rt206_spacemit_fp32_t4	165	433750.520000	2156678.575000
rt206_spacemit_fp32_t4	166	452552.597000	2248155.950000
rt206_spacemit_fp32_t4	167	432997.391000	2152478.907000
rt206_spacemit_fp32_t4	168	437074.467000	2173137.410000
rt206_spacemit_fp32_t4	169	430287.868000	2139311.573000
rt206_spacemit_fp32_t4	170	435754.040000	2166470.161000
rt206_spacemit_fp32_t4	171	432460.221000	2149186.493000
rt206_spacemit_fp32_t4	172	449347.823000	2234740.031000
rt206_spacemit_fp32_t4	173	432614.055000	2151098.410000
rt206_spacemit_fp32_t4	174	433365.313000	2154096.866000
rt206_spacemit_fp32_t4	175	431440.005000	2144419.658000
rt206_spacemit_fp32_t4	176	441489.758000	2192023.281000
rt206_spacemit_fp32_t4	177	434220.613000	2159198.994000
rt206_spacemit_fp32_t4	178	442824.312000	2199783.615000
rt206_spacemit_fp32_t4	179	434593.408000	2159730.366000
rt206_spacemit_fp32_t4	180	432877.562000	2151944.534000
rt206_spacemit_fp32_t4	181	436020.922000	2168036.952000
rt206_spacemit_fp32_t4	182	436201.840000	2169270.325000
rt206_spacemit_fp32_t4	183	432071.597000	2147944.577000
rt206_spacemit_fp32_t4	184	433359.317000	2153317.994000
rt206_spacemit_fp32_t4	185	432971.439000	2152367.578000
rt206_spacemit_fp32_t4	186	432077.640000	2148403.074000
rt206_spacemit_fp32_t4	187	430317.209000	2139099.951000
rt206_spacemit_fp32_t4	188	434452.162000	2159725.905000
rt206_spacemit_fp32_t4	189	433209.693000	2152619.161000
rt206_spacemit_fp32_t4	190	447472.982000	2224706.367000
rt206_spacemit_fp32_t4	191	431902.099000	2146931.989000
rt206_spacemit_fp32_t4	192	435864.467000	2166633.783000
rt206_spacemit_fp32_t4	193	435300.712000	2163920.031000
rt206_spacemit_fp32_t4	194	434574.957000	2160282.240000
rt206_spacemit_fp32_t4	195	435046.419000	2161955.074000
rt206_spacemit_fp32_t4	196	436012.261000	2167839.034000
rt206_spacemit_fp32_t4	197	431457.182000	2144834.074000
rt206_spacemit_fp32_t4	198	436500.225000	2170052.739000
rt206_spacemit_fp32_t4	199	431620.559000	2145621.948000
rt206_spacemit_fp32_t4	200	434046.454000	2157266.866000
rt206_spacemit_fp32_t4	201	433454.034000	2154453.993000
rt206_spacemit_fp32_t4	202	440431.760000	2189701.534000
rt206_spacemit_fp32_t4	203	430530.134000	2140318.531000
rt206_spacemit_fp32_t4	204	434025.873000	2155590.536000
rt206_spacemit_fp32_t4	205	430164.298000	2138857.951000
rt206_spacemit_fp32_t4	206	432032.315000	2147304.702000
rt206_spacemit_fp32_t4	207	434596.462000	2160060.785000
rt206_spacemit_fp32_t4	208	431409.727000	2143113.117000
rt206_spacemit_fp32_t4	209	437659.739000	2175313.410000
rt206_spacemit_fp32_t4	210	435418.887000	2163850.908000
rt206_spacemit_fp32_t4	211	432440.154000	2149956.281000
rt206_spacemit_fp32_t4	212	433512.955000	2153650.572000
rt206_spacemit_fp32_t4	213	445956.021000	2216441.115000
rt206_spacemit_fp32_t4	214	433862.834000	2156071.577000
rt206_spacemit_fp32_t4	215	432620.574000	2150460.077000
rt206_spacemit_fp32_t4	216	433846.209000	2157044.784000
rt206_spacemit_fp32_t4	217	432248.655000	2147785.452000
rt206_spacemit_fp32_t4	218	434300.715000	2158276.243000
rt206_spacemit_fp32_t4	219	432740.993000	2151882.659000
rt206_spacemit_fp32_t4	220	433647.043000	2155425.199000
rt206_spacemit_fp32_t4	221	435371.641000	2163776.493000
rt206_spacemit_fp32_t4	222	433762.420000	2156702.615000
rt206_spacemit_fp32_t4	223	430808.561000	2142055.825000
rt206_spacemit_fp32_t4	224	431263.066000	2144626.741000
rt206_spacemit_fp32_t4	225	451326.030000	2244561.949000
rt206_spacemit_fp32_t4	226	435183.892000	2163533.991000
rt206_spacemit_fp32_t4	227	429892.472000	2137250.659000
rt206_spacemit_fp32_t4	228	433120.791000	2153719.533000
rt206_spacemit_fp32_t4	229	432324.702000	2149302.698000
rt206_spacemit_fp32_t4	230	433374.711000	2154643.035000
rt206_spacemit_fp32_t4	231	432858.082000	2150212.033000
rt206_spacemit_fp32_t4	232	429910.640000	2137689.411000
rt206_spacemit_fp32_t4	233	436740.825000	2171543.200000
rt206_spacemit_fp32_t4	234	432679.749000	2151112.367000
rt206_spacemit_fp32_t4	235	437737.209000	2175759.572000
rt206_spacemit_fp32_t4	236	437876.502000	2176615.826000
rt206_spacemit_fp32_t4	237	455764.697000	2266216.033000
rt206_spacemit_fp32_t4	238	430807.692000	2141617.411000
rt206_spacemit_fp32_t4	239	434614.017000	2160956.322000
rt206_spacemit_fp32_t4	240	430487.149000	2140330.203000
rt206_spacemit_fp32_t4	241	434287.849000	2159003.536000
rt206_spacemit_fp32_t4	242	432986.171000	2152791.450000
rt206_spacemit_fp32_t4	243	431485.992000	2145330.783000
rt206_spacemit_fp32_t4	244	433070.381000	2152835.325000
rt206_spacemit_fp32_t4	245	431578.702000	2145192.157000
rt206_spacemit_fp32_t4	246	434894.522000	2162327.659000
rt206_spacemit_fp32_t4	247	435592.695000	2165974.907000
rt206_spacemit_fp32_t4	248	434395.436000	2159513.824000
rt206_spacemit_fp32_t4	249	435250.734000	2163779.783000
rt206_spacemit_fp32_t4	250	435275.194000	2164744.409000
rt206_spacemit_fp32_t4	251	442981.885000	2202915.907000
rt206_spacemit_fp32_t4	252	461140.417000	2293655.364000
rt206_spacemit_fp32_t4	253	434173.102000	2158368.868000
rt206_spacemit_fp32_t4	254	432048.709000	2147510.200000
rt206_spacemit_fp32_t4	255	436169.953000	2168240.658000
rt206_spacemit_fp32_t4	256	463065.685000	2303501.114000
rt206_spacemit_fp32_t4	257	432559.548000	2150097.864000
rt206_spacemit_fp32_t4	258	435491.241000	2165114.410000
rt206_spacemit_fp32_t4	259	433041.553000	2153077.617000
rt206_spacemit_fp32_t4	260	452892.349000	2246891.740000
rt206_spacemit_fp32_t4	261	433505.891000	2155078.198000
rt206_spacemit_fp32_t4	262	435769.703000	2166876.574000
rt206_spacemit_fp32_t4	263	434650.027000	2161078.032000
rt206_spacemit_fp32_t4	264	435576.202000	2165480.489000
rt206_spacemit_fp32_t4	265	432866.513000	2151912.534000
rt206_spacemit_fp32_t4	266	430823.995000	2142110.702000
rt206_spacemit_fp32_t4	267	434029.774000	2157315.284000
rt206_spacemit_fp32_t4	268	442185.552000	2198860.741000
rt206_spacemit_fp32_t4	269	432667.470000	2150816.074000
rt206_spacemit_fp32_t4	270	431338.002000	2144224.783000
rt206_spacemit_fp32_t4	271	434211.902000	2158572.034000
rt206_spacemit_fp32_t4	272	433640.563000	2155997.661000
rt206_spacemit_fp32_t4	273	431673.255000	2145074.289000
rt206_spacemit_fp32_t4	274	430625.371000	2140886.865000
rt206_spacemit_fp32_t4	275	433065.977000	2152769.867000
rt206_spacemit_fp32_t4	276	437652.142000	2175560.659000
rt206_spacemit_fp32_t4	277	434621.199000	2160352.030000
rt206_spacemit_fp32_t4	278	431162.127000	2143807.953000
rt206_spacemit_fp32_t4	279	434754.492000	2161730.493000
rt206_spacemit_fp32_t4	280	456805.766000	2270663.409000
rt206_spacemit_fp32_t4	281	434499.199000	2159350.072000
rt206_spacemit_fp32_t4	282	430789.626000	2141938.950000
rt206_spacemit_fp32_t4	283	446257.510000	2216249.990000
rt206_spacemit_fp32_t4	284	432887.354000	2152338.656000
rt206_spacemit_fp32_t4	285	432062.972000	2147848.867000
rt206_spacemit_fp32_t4	286	434093.073000	2157006.992000
rt206_spacemit_fp32_t4	287	439765.664000	2186412.823000
rt206_spacemit_fp32_t4	288	432201.765000	2148721.493000
rt206_spacemit_fp32_t4	289	435580.545000	2164742.662000
rt206_spacemit_fp32_t4	290	435589.421000	2165455.367000
rt206_spacemit_fp32_t4	291	432856.147000	2152131.617000
rt206_spacemit_fp32_t4	292	469707.549000	2336609.409000
rt206_spacemit_fp32_t4	293	466073.769000	2317813.033000
rt206_spacemit_fp32_t4	294	451426.434000	2244804.405000
rt206_spacemit_fp32_t4	295	447809.153000	2226795.577000
rt206_spacemit_fp32_t4	296	453541.286000	2255608.577000
rt206_spacemit_fp32_t4	297	448922.913000	2232636.822000
rt206_spacemit_fp32_t4	298	450269.675000	2238545.949000
rt206_spacemit_fp32_t4	299	453633.538000	2254446.619000
rt206_spacemit_fp32_t4	300	449702.171000	2234626.282000
rt206_spacemit_fp32_t4	301	454097.126000	2258325.909000
rt206_spacemit_fp32_t4	302	458839.043000	2278229.116000
rt206_spacemit_fp32_t4	303	432680.692000	2150705.286000
rt206_spacemit_fp32_t4	304	435440.925000	2164294.574000
rt206_spacemit_fp32_t4	305	430997.054000	2142812.699000
rt206_spacemit_fp32_t4	306	448963.918000	2230883.826000
rt206_spacemit_fp32_t4	307	439773.547000	2186349.575000
rt206_spacemit_fp32_t4	308	436806.730000	2171834.617000
rt206_spacemit_fp32_t4	309	454587.717000	2260646.947000
rt206_spacemit_fp32_t4	310	434420.501000	2160055.327000
rt206_spacemit_fp32_t4	311	433471.620000	2154352.033000
rt206_spacemit_fp32_t4	312	432718.655000	2151705.702000
rt206_spacemit_fp32_t4	313	436199.727000	2168702.322000
rt206_spacemit_fp32_t4	314	430667.262000	2141168.161000
rt206_spacemit_fp32_t4	315	432517.154000	2150377.323000
rt206_spacemit_fp32_t4	316	429236.876000	2134066.326000
rt206_spacemit_fp32_t4	317	433205.744000	2153814.823000
rt206_spacemit_fp32_t4	318	434755.050000	2160426.492000
rt206_spacemit_fp32_t4	319	429658.672000	2135864.657000
rt206_spacemit_fp32_t4	320	438653.834000	2181293.951000
rt206_spacemit_fp32_t4	321	431954.818000	2147461.655000
rt206_spacemit_fp32_t4	322	433931.252000	2157012.411000
rt206_spacemit_fp32_t4	323	436025.437000	2167740.489000
rt206_spacemit_fp32_t4	324	437031.363000	2173384.575000
rt206_spacemit_fp32_t4	325	434230.089000	2158020.658000
rt206_spacemit_fp32_t4	326	433997.045000	2156437.450000
rt206_spacemit_fp32_t4	327	435546.726000	2165076.786000
rt206_spacemit_fp32_t4	328	433712.169000	2156634.743000
rt206_spacemit_fp32_t4	329	434533.343000	2160119.450000
rt206_spacemit_fp32_t4	330	447870.668000	2226883.408000
rt206_spacemit_fp32_t4	331	433189.082000	2153311.410000
rt206_spacemit_fp32_t4	332	431262.941000	2144559.200000
rt206_spacemit_fp32_t4	333	430401.934000	2140101.118000
rt206_spacemit_fp32_t4	334	432321.326000	2149833.950000
rt206_spacemit_fp32_t4	335	431998.698000	2148059.825000
rt206_spacemit_fp32_t4	336	435624.063000	2165947.078000
rt206_spacemit_fp32_t4	337	441819.076000	2196935.992000
rt206_spacemit_fp32_t4	338	430865.565000	2142183.575000
rt206_spacemit_fp32_t4	339	435359.812000	2164618.452000
rt206_spacemit_fp32_t4	340	434982.435000	2162728.451000
rt206_spacemit_fp32_t4	341	436390.447000	2168049.615000
rt206_spacemit_fp32_t4	342	431307.361000	2144529.406000
rt206_spacemit_fp32_t4	343	439743.644000	2186562.534000
rt206_spacemit_fp32_t4	344	432595.166000	2150622.865000
rt206_spacemit_fp32_t4	345	436615.826000	2170404.285000
rt206_spacemit_fp32_t4	346	432176.663000	2148881.742000
rt206_spacemit_fp32_t4	347	430098.978000	2137928.699000
rt206_spacemit_fp32_t4	348	446246.077000	2219181.703000
rt206_spacemit_fp32_t4	349	432881.044000	2151985.535000
rt206_spacemit_fp32_t4	350	436966.747000	2172821.491000
rt206_spacemit_fp32_t4	351	433568.801000	2155879.412000
